date,team,opponent,Round,Venue,Result,GF,GA,xG,xGA,Poss,Season,Time,Day,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-09-10 00:00:00,Crystal Palace,Leeds United,Matchweek 10,Home,W,2.0,1.0,1.1,1.0,54.0,2022-2023,14:00 (18:00),Sun,4,1,3,75.0,0,2.1,1.1,0,0,0,0,2,6,33.3,25,10,20.0,29.2,8,12.5,17.9,14,3,21.4,0,7.8,Match Report,3,0,0,13,23,2,16,13,7,0,0,0,58,15,13,53.6,Match Report,2,13,5,38.5,0.15,0.4,17.7,2,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,,,,,,,
10/15/2022,Crystal Palace,Leicester City,Matchweek 11,Away,D,0.0,0.0,0.4,1.0,46.0,2022-2023,12:30 (16:30),Sat,5,0,5,100.0,1,0.8,0.8,0,0,0,0,5,11,45.5,35,8,22.9,26.8,7,42.9,37.3,15,2,13.3,3,11.2,Match Report,2,0,0,13,16,1,7,7,9,0,0,0,55,13,9,59.1,Match Report,0,8,1,12.5,0.0,0.0,21.2,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,,,,,,,
10/18/2022,Crystal Palace,Wolves,Matchweek 12,Home,W,2.0,1.0,1.2,0.8,51.0,2022-2023,20:15 (00:15),Tue,4,1,3,75.0,0,1.6,0.6,0,0,0,0,2,5,40.0,17,1,29.4,33.2,4,0.0,11.5,7,0,0.0,0,18.0,Match Report,3,0,0,14,18,0,17,11,12,0,0,0,63,17,12,58.6,Match Report,2,14,4,28.6,0.14,0.5,17.3,1,0,0,1.2,1.2,0.09,0.8,0.8,Match Report,,,,,,,
10/22/2022,Crystal Palace,Everton,Matchweek 13,Away,L,0.0,3.0,0.9,1.4,54.0,2022-2023,15:00 (19:00),Sat,6,3,3,50.0,0,2.1,-0.9,0,0,0,0,1,2,50.0,19,4,10.5,23.4,7,0.0,11.7,13,1,7.7,0,4.0,Match Report,4,0,0,14,16,2,14,2,12,0,0,0,44,10,12,45.5,Match Report,0,9,2,22.2,0.0,0.0,17.1,2,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report,,,,,,,
10/29/2022,Crystal Palace,Southampton,Matchweek 14,Home,W,1.0,0.0,0.9,1.3,44.0,2022-2023,15:00 (19:00),Sat,4,0,4,100.0,1,0.7,0.7,0,0,0,0,2,13,15.4,22,6,40.9,37.6,8,50.0,40.0,20,0,0.0,0,5.0,Match Report,3,0,0,13,12,5,15,4,16,0,0,0,66,18,18,50.0,Match Report,1,12,3,25.0,0.08,0.33,20.0,1,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,,,,,,,
2022-06-11 00:00:00,Crystal Palace,West Ham,Matchweek 15,Away,W,2.0,1.0,1.0,0.3,58.0,2022-2023,14:00 (19:00),Sun,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,6,13,46.2,40,7,27.5,28.8,4,50.0,38.8,10,0,0.0,1,17.3,Match Report,1,0,0,7,10,0,13,4,9,0,0,0,60,10,12,45.5,Match Report,2,15,6,40.0,0.13,0.33,20.5,2,0,0,1.0,1.0,0.07,1.0,1.0,Match Report,,,,,,,
2022-12-11 00:00:00,Crystal Palace,Nott'ham Forest,Matchweek 16,Away,L,0.0,1.0,1.2,1.1,68.0,2022-2023,15:00 (20:00),Sat,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,2,50.0,16,4,12.5,27.6,10,0.0,13.9,9,1,11.1,5,23.6,Match Report,4,0,0,13,11,0,19,10,6,1,0,0,46,14,9,60.9,Match Report,0,7,0,0.0,0.0,,16.9,0,0,1,1.2,0.4,0.06,-1.2,-0.4,Match Report,,,,,,,
12/26/2022,Crystal Palace,Fulham,Matchweek 17,Home,L,0.0,3.0,0.4,2.5,36.0,2022-2023,15:00 (20:00),Mon,10,3,7,70.0,0,3.5,0.5,0,0,0,0,6,19,31.6,39,8,43.6,32.3,5,40.0,27.8,32,3,9.4,0,7.3,Match Report,2,2,1,12,15,1,5,11,11,0,0,0,49,4,10,28.6,Match Report,0,4,0,0.0,0.0,,13.0,0,0,0,0.4,0.4,0.1,-0.4,-0.4,Match Report,,,,,,,
12/31/2022,Crystal Palace,Bournemouth,Matchweek 18,Away,W,2.0,0.0,1.6,0.6,41.0,2022-2023,15:00 (20:00),Sat,2,0,2,100.0,1,0.3,0.3,0,0,0,0,3,14,21.4,16,4,56.3,40.9,5,100.0,60.6,14,1,7.1,0,14.7,Match Report,1,0,0,11,17,1,15,11,17,0,0,0,65,12,13,48.0,Match Report,2,15,6,40.0,0.13,0.33,18.9,1,0,0,1.6,1.6,0.11,0.4,0.4,Match Report,,,,,,,
2023-04-01 00:00:00,Crystal Palace,Tottenham,Matchweek 19,Home,L,0.0,4.0,0.8,1.4,47.0,2022-2023,20:00 (01:00),Wed,6,4,2,33.3,0,2.3,-1.7,0,0,0,0,3,15,20.0,26,5,42.3,33.0,6,66.7,44.2,10,0,0.0,2,17.0,Match Report,1,0,0,11,8,1,20,8,13,0,0,0,56,8,19,29.6,Match Report,0,19,4,21.1,0.0,0.0,20.1,0,0,0,0.8,0.8,0.04,-0.8,-0.8,Match Report,,,,,,,
1/15/2023,Crystal Palace,Chelsea,Matchweek 20,Away,L,0.0,1.0,0.7,1.5,39.0,2022-2023,14:00 (19:00),Sun,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,3,15,20.0,23,6,52.2,37.9,7,42.9,40.7,21,0,0.0,1,16.2,Match Report,5,0,0,17,10,1,26,8,11,0,0,0,45,16,31,34.0,Match Report,0,10,5,50.0,0.0,0.0,17.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,,,,,,,
1/18/2023,Crystal Palace,Manchester Utd,Matchweek 7,Home,D,1.0,1.0,0.5,2.1,40.0,2022-2023,20:00 (01:00),Wed,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,4,13,30.8,21,4,42.9,32.1,9,44.4,35.0,11,1,9.1,1,12.7,Match Report,1,0,0,9,10,0,17,21,11,0,0,0,83,13,9,59.1,Match Report,1,10,5,50.0,0.1,0.2,18.2,2,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,,,,,,,
1/21/2023,Crystal Palace,Newcastle Utd,Matchweek 21,Home,D,0.0,0.0,0.3,1.2,40.0,2022-2023,17:30 (22:30),Sat,7,0,7,100.0,1,0.6,0.6,0,0,0,0,9,23,39.1,24,3,62.5,47.8,10,80.0,54.2,20,0,0.0,0,5.0,Match Report,4,0,0,13,7,0,14,16,17,0,0,0,53,18,20,47.4,Match Report,0,6,1,16.7,0.0,0.0,19.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,,,,,,,
2023-04-02 00:00:00,Crystal Palace,Manchester Utd,Matchweek 22,Away,L,1.0,2.0,1.3,2.0,48.0,2022-2023,15:00 (20:00),Sat,5,2,3,80.0,0,2.5,0.5,1,1,0,0,2,5,40.0,19,4,26.3,28.8,6,0.0,14.0,13,0,0.0,0,,Match Report,2,0,0,9,9,4,19,13,9,0,1,0,51,8,11,42.1,Match Report,1,10,3,30.0,0.1,0.33,12.8,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report,,,,,,,
2023-11-02 00:00:00,Crystal Palace,Brighton,Matchweek 23,Home,D,1.0,1.0,1.1,2.5,27.0,2022-2023,15:00 (20:00),Sat,7,1,6,85.7,0,2.3,1.3,0,0,0,0,9,27,33.3,26,1,80.8,48.0,8,75.0,54.1,22,0,0.0,1,13.3,Match Report,4,0,0,10,11,3,13,15,14,0,0,0,54,10,16,38.5,Match Report,1,6,1,16.7,0.17,1.0,12.4,0,0,0,1.1,1.1,0.18,-0.1,-0.1,Match Report,,,,,,,
2/18/2023,Crystal Palace,Brentford,Matchweek 24,Away,D,1.0,1.0,1.1,0.9,41.0,2022-2023,15:00 (20:00),Sat,5,1,4,80.0,0,1.2,0.2,0,0,0,0,6,20,30.0,22,7,50.0,36.8,11,81.8,50.5,20,2,10.0,1,9.0,Match Report,2,0,0,8,10,2,19,14,9,0,0,0,45,15,24,38.5,Match Report,1,10,4,40.0,0.1,0.25,14.4,0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,,,,,,,
2/25/2023,Crystal Palace,Liverpool,Matchweek 25,Home,D,0.0,0.0,0.7,0.9,37.0,2022-2023,19:45 (00:45),Sat,4,0,4,100.0,1,0.3,0.3,0,0,0,0,4,9,44.4,19,8,26.3,32.5,5,80.0,58.4,12,1,8.3,0,3.0,Match Report,2,0,0,11,14,4,23,6,11,0,0,0,57,18,18,50.0,Match Report,0,6,0,0.0,0.0,,15.0,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report,,,,,,,
2023-04-03 00:00:00,Crystal Palace,Aston Villa,Matchweek 26,Away,L,0.0,1.0,0.2,1.2,42.0,2022-2023,15:00 (20:00),Sat,1,1,1,0.0,0,0.1,0.1,0,0,0,0,1,7,14.3,20,4,15.0,26.2,9,44.4,37.6,4,0,0.0,1,18.0,Match Report,5,1,1,17,14,5,15,9,13,0,0,1,50,4,8,33.3,Match Report,0,3,0,0.0,0.0,,16.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report,,,,,,,
2023-11-03 00:00:00,Crystal Palace,Manchester City,Matchweek 27,Home,L,0.0,1.0,0.2,2.1,33.0,2022-2023,17:30 (22:30),Sat,4,1,3,100.0,0,1.9,0.9,1,1,0,0,5,9,55.6,15,5,20.0,24.9,10,60.0,41.8,14,0,0.0,0,11.5,Match Report,2,0,0,11,17,3,8,9,8,0,1,0,43,9,12,42.9,Match Report,0,4,0,0.0,0.0,,17.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report,,,,,,,
3/15/2023,Crystal Palace,Brighton,Matchweek 8,Away,L,0.0,1.0,1.1,0.6,43.0,2022-2023,19:30 (00:30),Wed,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,4,14,28.6,38,4,28.9,29.1,9,33.3,29.7,9,0,0.0,2,19.3,Match Report,2,0,0,20,13,0,13,13,11,0,0,0,64,3,10,23.1,Match Report,0,11,3,27.3,0.0,0.0,17.3,1,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report,,,,,,,
3/19/2023,Crystal Palace,Arsenal,Matchweek 28,Away,L,1.0,4.0,0.8,1.6,38.0,2022-2023,14:00 (19:00),Sun,5,4,1,20.0,0,1.5,-2.5,0,0,0,0,4,13,30.8,30,4,30.0,31.4,11,36.4,28.8,16,1,6.3,1,11.5,Match Report,1,0,0,10,8,2,11,18,10,0,0,0,46,11,18,37.9,Match Report,1,9,5,55.6,0.11,0.2,14.6,1,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,,,,,,,
2023-01-04 00:00:00,Crystal Palace,Leicester City,Matchweek 29,Home,W,2.0,1.0,2.3,0.2,52.0,2022-2023,15:00 (19:00),Sat,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,2,2,100.0,26,7,7.7,23.4,1,0.0,26.0,4,1,25.0,0,11.3,Match Report,3,0,0,12,16,1,24,9,8,0,0,0,58,15,17,46.9,Match Report,1,31,9,29.0,0.03,0.11,19.0,2,0,0,2.3,2.3,0.08,-1.3,-1.3,Match Report,,,,,,,
2023-09-04 00:00:00,Crystal Palace,Leeds United,Matchweek 30,Away,W,5.0,1.0,3.0,0.9,52.0,2022-2023,14:00 (18:00),Sun,7,1,6,85.7,0,1.9,0.9,0,0,0,0,4,7,57.1,24,10,16.7,26.7,4,75.0,50.5,15,0,0.0,0,10.0,Match Report,1,0,0,8,11,2,14,8,16,0,0,0,66,23,16,59.0,Match Report,5,16,7,43.8,0.31,0.71,12.3,1,0,0,3.0,3.0,0.2,2.0,2.0,Match Report,,,,,,,
4/15/2023,Crystal Palace,Southampton,Matchweek 31,Away,W,2.0,0.0,0.9,0.8,42.0,2022-2023,15:00 (19:00),Sat,4,0,4,100.0,1,1.1,1.1,0,0,0,0,8,21,38.1,36,5,50.0,38.5,5,60.0,50.0,11,0,0.0,0,14.0,Match Report,1,0,0,13,6,1,7,8,17,0,0,0,53,14,20,41.2,Match Report,2,10,2,20.0,0.2,1.0,23.7,2,0,0,0.9,0.9,0.09,1.1,1.1,Match Report,,,,,,,
4/22/2023,Crystal Palace,Everton,Matchweek 32,Home,D,0.0,0.0,0.5,0.4,56.0,2022-2023,15:00 (19:00),Sat,5,0,5,100.0,1,1.0,1.0,0,0,0,0,1,14,7.1,35,7,28.6,31.5,7,57.1,45.1,11,1,9.1,6,15.9,Match Report,1,0,0,12,13,1,27,5,11,0,0,0,63,26,35,42.6,Match Report,0,12,2,16.7,0.0,0.0,19.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report,,,,,,,
4/25/2023,Crystal Palace,Wolves,Matchweek 33,Away,L,0.0,2.0,0.8,1.4,59.0,2022-2023,19:30 (23:30),Tue,3,2,2,66.7,0,1.4,0.4,1,1,0,0,2,9,22.2,27,5,25.9,28.4,5,40.0,37.6,12,0,0.0,1,14.3,Match Report,4,0,0,14,13,1,28,6,6,0,1,1,42,15,19,44.1,Match Report,0,14,4,28.6,0.0,0.0,18.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report,,,,,,,
4/29/2023,Crystal Palace,West Ham,Matchweek 34,Home,W,4.0,3.0,2.1,1.7,59.0,2022-2023,12:30 (16:30),Sat,4,3,1,25.0,0,2.0,-1.0,0,0,0,0,4,13,30.8,25,4,44.0,38.1,3,66.7,47.3,12,0,0.0,2,19.0,Match Report,1,0,0,9,17,1,20,5,13,1,0,0,75,31,23,57.4,Match Report,4,15,5,33.3,0.2,0.6,18.1,1,1,1,2.1,1.3,0.09,1.9,1.7,Match Report,,,,,,,
2023-06-05 00:00:00,Crystal Palace,Tottenham,Matchweek 35,Away,L,0.0,1.0,0.4,0.9,44.0,2022-2023,15:00 (19:00),Sat,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,1,10,10.0,24,2,29.2,31.9,3,100.0,55.7,15,0,0.0,2,21.8,Match Report,5,0,0,14,15,0,17,12,11,0,0,0,51,10,19,34.5,Match Report,0,7,2,28.6,0.0,0.0,17.6,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,,,,,,,
5/13/2023,Crystal Palace,Bournemouth,Matchweek 36,Home,W,2.0,0.0,1.5,0.3,59.0,2022-2023,15:00 (19:00),Sat,0,0,0,,1,0.0,0.0,0,0,0,0,2,6,33.3,24,1,20.8,27.8,3,33.3,33.7,5,0,0.0,0,,Match Report,0,0,0,5,12,2,24,9,16,0,0,0,67,11,15,42.3,Match Report,2,17,5,29.4,0.12,0.4,15.2,0,0,0,1.5,1.5,0.09,0.5,0.5,Match Report,,,,,,,
5/20/2023,Crystal Palace,Fulham,Matchweek 37,Away,D,2.0,2.0,1.6,1.7,51.0,2022-2023,15:00 (19:00),Sat,4,2,2,75.0,0,1.4,-0.6,1,1,0,0,6,14,42.9,24,4,29.2,27.2,13,53.8,42.0,18,1,5.6,0,7.7,Match Report,0,0,0,12,13,2,15,9,4,0,1,0,45,12,13,48.0,Match Report,2,11,5,45.5,0.18,0.4,16.9,1,0,0,1.6,1.6,0.18,0.4,0.4,Match Report,,,,,,,
5/28/2023,Crystal Palace,Nott'ham Forest,Matchweek 38,Home,D,1.0,1.0,1.4,0.5,66.0,2022-2023,16:30 (20:30),Sun,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,2,5,40.0,14,3,35.7,34.1,4,0.0,16.3,5,0,0.0,0,4.0,Match Report,0,0,0,9,13,2,20,2,6,0,0,0,55,14,10,58.3,Match Report,1,15,3,20.0,0.07,0.33,17.3,1,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,,,,,,,
2022-06-08 00:00:00,Everton,Chelsea,Matchweek 1,Home,L,0.0,1.0,0.7,1.5,38.0,2022-2023,17:30 (21:30),Sat,6,1,5,100.0,0,1.9,0.9,1,1,0,0,8,24,33.3,33,5,63.6,43.5,5,60.0,51.2,24,2,8.3,4,19.0,Match Report,3,0,0,14,11,0,15,8,17,0,1,0,59,12,22,35.3,Match Report,0,8,3,37.5,0.0,0.0,13.5,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report,,,,,,,
8/13/2022,Everton,Aston Villa,Matchweek 2,Away,L,1.0,2.0,1.6,2.3,43.0,2022-2023,12:30 (16:30),Sat,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,4,14,28.6,26,4,46.2,33.8,6,33.3,29.3,11,0,0.0,4,27.0,Match Report,1,0,0,7,8,3,13,8,11,0,0,0,47,12,14,46.2,Match Report,0,15,4,26.7,0.0,0.0,14.8,0,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report,,,,,,,
8/20/2022,Everton,Nott'ham Forest,Matchweek 3,Home,D,1.0,1.0,1.5,1.0,49.0,2022-2023,15:00 (19:00),Sat,5,1,4,80.0,0,1.1,0.1,0,0,0,0,4,14,28.6,26,7,34.6,38.6,9,55.6,43.8,10,0,0.0,1,13.5,Match Report,3,0,0,6,9,4,18,11,8,0,0,0,63,10,15,40.0,Match Report,1,19,8,42.1,0.05,0.13,20.8,1,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report,,,,,,,
8/27/2022,Everton,Brentford,Matchweek 4,Away,D,1.0,1.0,1.1,2.1,42.0,2022-2023,15:00 (19:00),Sat,5,1,4,80.0,0,1.4,0.4,0,0,0,0,11,29,37.9,25,4,72.0,50.4,12,91.7,64.9,26,1,3.8,4,12.9,Match Report,2,0,0,8,8,2,13,10,16,0,0,0,43,17,21,44.7,Match Report,1,14,7,50.0,0.07,0.14,16.7,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,,,,,,,
8/30/2022,Everton,Leeds United,Matchweek 5,Away,D,1.0,1.0,1.0,1.0,31.0,2022-2023,20:00 (00:00),Tue,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,4,22,18.2,25,7,52.0,41.8,11,81.8,59.5,22,0,0.0,2,20.0,Match Report,3,0,0,9,7,2,3,18,13,0,0,0,52,12,24,33.3,Match Report,1,7,2,28.6,0.14,0.5,19.1,1,0,0,1.0,1.0,0.14,0.0,0.0,Match Report,,,,,,,
2022-03-09 00:00:00,Everton,Liverpool,Matchweek 6,Home,D,0.0,0.0,1.7,2.1,39.0,2022-2023,12:30 (16:30),Sat,8,0,8,100.0,1,1.5,1.5,0,0,0,0,6,21,28.6,18,5,61.1,43.4,11,90.9,60.3,24,1,4.2,0,1.0,Match Report,2,0,0,7,9,3,15,10,11,0,0,0,45,9,14,39.1,Match Report,0,14,3,21.4,0.0,0.0,15.5,0,0,0,1.7,1.7,0.12,-1.7,-1.7,Match Report,,,,,,,
9/18/2022,Everton,West Ham,Matchweek 8,Home,W,1.0,0.0,0.4,1.0,53.0,2022-2023,14:15 (18:15),Sun,4,0,4,100.0,1,0.5,0.5,0,0,0,0,4,13,30.8,22,5,36.4,34.9,8,62.5,46.8,23,1,4.3,0,5.0,Match Report,3,0,0,8,10,1,22,10,11,0,0,0,53,10,11,47.6,Match Report,1,7,2,28.6,0.14,0.5,21.4,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report,,,,,,,
2022-01-10 00:00:00,Everton,Southampton,Matchweek 9,Away,W,2.0,1.0,2.0,1.7,45.0,2022-2023,15:00 (19:00),Sat,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,14,23,60.9,27,4,55.6,42.4,11,72.7,54.6,21,0,0.0,0,2.8,Match Report,2,0,0,10,11,1,19,11,13,0,0,0,52,19,13,59.4,Match Report,2,12,5,41.7,0.17,0.4,17.4,1,0,0,2.0,2.0,0.17,0.0,0.0,Match Report,,,,,,,
2022-09-10 00:00:00,Everton,Manchester Utd,Matchweek 10,Home,L,1.0,2.0,0.6,1.4,40.0,2022-2023,19:00 (23:00),Sun,4,2,2,50.0,0,2.1,0.1,0,0,0,0,10,21,47.6,38,6,47.4,35.5,9,33.3,31.2,7,1,14.3,0,5.5,Match Report,2,0,0,7,11,1,28,15,6,0,0,0,63,13,17,43.3,Match Report,1,11,2,18.2,0.09,0.5,17.4,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,,,,,,,
10/15/2022,Everton,Tottenham,Matchweek 11,Away,L,0.0,2.0,0.4,2.2,38.0,2022-2023,17:30 (21:30),Sat,7,2,5,85.7,0,2.1,0.1,1,1,0,0,5,23,21.7,27,6,59.3,38.7,7,100.0,61.6,22,0,0.0,1,19.3,Match Report,4,0,0,13,12,0,9,6,10,0,1,0,48,10,13,43.5,Match Report,0,4,0,0.0,0.0,,13.5,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Match Report,,,,,,,
10/19/2022,Everton,Newcastle Utd,Matchweek 12,Away,L,0.0,1.0,0.2,1.5,51.0,2022-2023,19:30 (23:30),Wed,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,10,28,35.7,26,5,61.5,45.5,12,100.0,70.7,15,0,0.0,1,31.0,Match Report,4,0,0,12,9,3,8,7,8,0,0,0,49,6,10,37.5,Match Report,0,1,0,0.0,0.0,,7.5,0,0,0,0.2,0.2,0.17,-0.2,-0.2,Match Report,,,,,,,
10/22/2022,Everton,Crystal Palace,Matchweek 13,Home,W,3.0,0.0,1.4,0.9,46.0,2022-2023,15:00 (19:00),Sat,2,0,2,100.0,1,0.6,0.6,0,0,0,0,8,17,47.1,20,4,70.0,46.4,7,42.9,34.3,10,1,10.0,0,4.0,Match Report,3,0,0,16,13,1,14,7,20,0,0,0,45,12,10,54.5,Match Report,3,9,6,66.7,0.33,0.5,16.8,0,0,0,1.4,1.4,0.17,1.6,1.6,Match Report,,,,,,,
10/29/2022,Everton,Fulham,Matchweek 14,Away,D,0.0,0.0,0.9,1.9,44.0,2022-2023,17:30 (21:30),Sat,6,0,6,100.0,1,1.2,1.2,0,0,0,0,8,22,36.4,30,3,43.3,37.7,12,75.0,59.3,28,0,0.0,2,11.5,Match Report,1,0,0,8,10,5,15,6,9,0,0,0,51,12,21,36.4,Match Report,0,9,4,44.4,0.0,0.0,12.2,0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report,,,,,,,
2022-05-11 00:00:00,Everton,Leicester City,Matchweek 15,Home,L,0.0,2.0,1.2,2.3,49.0,2022-2023,17:30 (22:30),Sat,8,2,6,75.0,0,1.5,-0.5,0,0,0,0,10,23,43.5,37,5,37.8,34.0,12,75.0,51.9,9,0,0.0,2,15.6,Match Report,0,0,0,9,5,0,26,11,7,0,0,0,50,19,6,76.0,Match Report,0,12,2,16.7,0.0,0.0,12.9,0,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report,,,,,,,
2022-12-11 00:00:00,Everton,Bournemouth,Matchweek 16,Away,L,0.0,3.0,0.8,2.4,64.0,2022-2023,15:00 (20:00),Sat,8,3,5,62.5,0,3.0,0.0,0,0,0,0,3,7,42.9,23,5,30.4,30.8,7,0.0,17.6,6,0,0.0,1,20.0,Match Report,0,0,0,8,12,1,21,7,15,0,0,0,54,13,17,43.3,Match Report,0,15,3,20.0,0.0,0.0,18.0,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report,,,,,,,
12/26/2022,Everton,Wolves,Matchweek 17,Home,L,1.0,2.0,1.7,0.8,58.0,2022-2023,15:00 (20:00),Mon,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,3,12,25.0,32,6,31.3,33.6,5,40.0,33.4,7,0,0.0,2,25.5,Match Report,1,0,0,9,21,1,17,7,13,0,0,0,54,12,12,50.0,Match Report,1,12,5,41.7,0.08,0.2,19.2,2,0,0,1.7,1.7,0.14,-0.7,-0.7,Match Report,,,,,,,
12/31/2022,Everton,Manchester City,Matchweek 18,Away,D,1.0,1.0,0.1,1.7,26.0,2022-2023,15:00 (20:00),Sat,3,1,2,66.7,0,1.2,0.2,0,0,0,0,5,24,20.8,27,1,70.4,52.0,5,100.0,69.2,24,1,4.2,0,5.5,Match Report,4,0,0,14,12,2,10,11,7,0,0,0,41,7,9,43.8,Match Report,1,2,1,50.0,0.5,1.0,25.1,0,0,0,0.1,0.1,0.05,0.9,0.9,Match Report,,,,,,,
2023-03-01 00:00:00,Everton,Brighton,Matchweek 19,Home,L,1.0,4.0,1.3,2.2,49.0,2022-2023,19:45 (00:45),Tue,8,4,4,50.0,0,2.1,-1.9,0,0,0,0,2,5,40.0,26,6,19.2,26.1,9,0.0,11.0,3,0,0.0,0,14.0,Match Report,3,0,0,8,10,1,22,9,10,1,0,0,43,4,13,23.5,Match Report,1,9,3,33.3,0.0,0.0,19.0,0,1,1,1.3,0.5,0.06,-0.3,-0.5,Match Report,,,,,,,
1/14/2023,Everton,Southampton,Matchweek 20,Home,L,1.0,2.0,1.4,1.2,52.0,2022-2023,15:00 (20:00),Sat,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,13,39,33.3,42,3,69.0,47.6,10,100.0,74.4,8,1,12.5,2,19.8,Match Report,0,0,0,7,17,3,24,10,6,0,0,0,48,21,26,44.7,Match Report,1,12,4,33.3,0.08,0.25,16.0,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report,,,,,,,
1/21/2023,Everton,West Ham,Matchweek 21,Away,L,0.0,2.0,0.5,2.2,67.0,2022-2023,15:00 (20:00),Sat,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,4,11,36.4,28,4,39.3,34.5,5,0.0,14.2,13,0,0.0,1,29.0,Match Report,1,0,0,6,9,2,36,7,10,0,0,0,55,19,18,51.4,Match Report,0,5,2,40.0,0.0,0.0,14.7,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Match Report,,,,,,,
2023-04-02 00:00:00,Everton,Arsenal,Matchweek 22,Home,W,1.0,0.0,1.7,0.9,30.0,2022-2023,12:30 (17:30),Sat,2,0,2,100.0,1,0.1,0.1,0,0,0,0,15,30,50.0,19,2,89.5,59.6,14,92.9,64.9,10,2,20.0,0,6.7,Match Report,4,0,0,13,7,3,24,11,11,0,0,0,50,17,12,58.6,Match Report,1,12,4,33.3,0.08,0.25,16.4,0,0,0,1.7,1.7,0.14,-0.7,-0.7,Match Report,,,,,,,
2/13/2023,Everton,Liverpool,Matchweek 23,Away,L,0.0,2.0,0.4,2.3,41.0,2022-2023,20:00 (01:00),Mon,6,2,4,66.7,0,2.3,0.3,0,0,0,0,10,25,40.0,34,7,64.7,43.1,8,37.5,30.1,15,1,6.7,1,14.8,Match Report,3,0,0,16,7,2,12,14,8,0,0,0,50,9,12,42.9,Match Report,0,6,1,16.7,0.0,0.0,15.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report,,,,,,,
