date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
8/13/2022,AC Milan,Udinese,18:30:00,Matchweek 1,Sat,Home,W,4.0,2.0,2.3,0.5,59.0,70197.0,Davide Calabria,4-2-3-1,2002-05-03 00:00:00,Livio Marinelli,Match Report,,4,2,2,50.0,0,0.4,-1.6,0,0,0,0,4,6,66.7,25,5,24.0,30.2,7,0.0,13.7,10,1,10.0,0,8.0,Match Report,1,0,0,16,13,0,21,8,12,1,0,0,55,5,12,29.4,Match Report,4,13,4,30.8,0.23,0.75,19.6,2,1,1,2.3,1.5,0.12,1.7,1.5,Match Report
8/21/2022,AC Milan,Atalanta,20:45:00,Matchweek 2,Sun,Away,D,1.0,1.0,1.3,0.5,60.0,19216.0,Davide Calabria,4-2-3-1,2003-04-03 00:00:00,Fabio Maresca,Match Report,,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,3,5,60.0,33,6,9.1,26.3,11,18.2,23.2,12,0,0.0,5,23.7,Match Report,3,0,0,6,14,3,19,7,7,0,0,0,51,13,11,54.2,Match Report,1,18,7,38.9,0.06,0.14,20.3,0,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report
8/27/2022,AC Milan,Bologna,20:45:00,Matchweek 3,Sat,Home,W,2.0,0.0,1.9,0.5,48.0,70430.0,Davide Calabria,4-2-3-1,2002-05-03 00:00:00,Gianluca Manganiello,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,5,18,27.8,42,4,42.9,38.0,8,0.0,7.9,3,0,0.0,1,13.3,Match Report,2,0,0,13,8,2,19,13,10,0,0,0,58,12,4,75.0,Match Report,2,19,7,36.8,0.11,0.29,15.1,0,0,0,1.9,1.9,0.1,0.1,0.1,Match Report
8/30/2022,AC Milan,Sassuolo,18:30:00,Matchweek 4,Tue,Away,D,0.0,0.0,0.7,1.1,62.0,18053.0,Theo Hernández,4-2-3-1,2003-03-04 00:00:00,Giovanni Ayroldi,Match Report,,3,0,2,100.0,1,1.5,1.5,1,0,1,0,6,10,60.0,34,6,23.5,29.6,7,28.6,32.3,9,2,22.2,0,7.0,Match Report,2,0,0,13,14,1,23,4,5,0,1,0,38,8,18,30.8,Match Report,0,11,2,18.2,0.0,0.0,18.8,1,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
2022-03-09 00:00:00,AC Milan,Inter,18:00:00,Matchweek 5,Sat,Home,W,3.0,2.0,1.3,1.8,47.0,75475.0,Davide Calabria,4-2-3-1,2002-05-03 00:00:00,Daniele Chiffi,Match Report,,5,2,3,60.0,0,2.5,0.5,0,0,0,0,1,10,10.0,22,3,36.4,38.4,3,66.7,50.0,12,1,8.3,0,8.7,Match Report,5,0,0,10,10,2,10,12,6,0,0,0,52,17,7,70.8,Match Report,3,21,5,23.8,0.14,0.6,16.7,1,0,0,1.3,1.3,0.06,1.7,1.7,Match Report
2022-10-09 00:00:00,AC Milan,Sampdoria,20:45:00,Matchweek 6,Sat,Away,W,2.0,1.0,1.7,0.7,43.0,23049.0,Davide Calabria,4-2-3-1,4-1-4-1,Michael Fabbri,Match Report,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,3,9,33.3,29,3,27.6,33.8,4,25.0,32.3,12,1,8.3,0,5.3,Match Report,2,1,1,10,11,2,10,12,13,0,0,0,52,8,11,42.1,Match Report,2,14,3,21.4,0.07,0.33,15.1,0,1,1,1.7,1.1,0.08,0.3,-0.1,Match Report
9/18/2022,AC Milan,Napoli,20:45:00,Matchweek 7,Sun,Home,L,1.0,2.0,2.6,1.4,51.0,72573.0,Davide Calabria,4-2-3-1,2003-03-04 00:00:00,Maurizio Mariani,Match Report,,4,2,2,75.0,0,2.0,0.0,1,1,0,0,7,16,43.8,35,5,45.7,37.3,6,0.0,9.5,7,0,0.0,0,9.0,Match Report,4,0,0,18,11,1,20,6,8,0,1,0,52,24,12,66.7,Match Report,1,22,5,22.7,0.05,0.2,13.8,1,0,0,2.6,2.6,0.12,-1.6,-1.6,Match Report
2022-01-10 00:00:00,AC Milan,Empoli,20:45:00,Matchweek 8,Sat,Away,W,3.0,1.0,2.3,1.1,57.0,15497.0,Davide Calabria,4-2-3-1,4-3-1-2,Gianluca Aureliano,Match Report,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,10,17,58.8,31,4,48.4,37.8,6,33.3,25.8,10,0,0.0,0,11.0,Match Report,2,0,0,10,15,3,21,6,8,0,0,0,59,9,6,60.0,Match Report,3,19,6,31.6,0.16,0.5,19.1,3,0,0,2.3,2.3,0.12,0.7,0.7,Match Report
2022-08-10 00:00:00,AC Milan,Juventus,18:00:00,Matchweek 9,Sat,Home,W,2.0,0.0,2.2,0.8,40.0,75530.0,Theo Hernández,4-3-2-1,2002-04-04 00:00:00,Daniele Orsato,Match Report,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,10,20,50.0,21,1,66.7,42.5,6,100.0,66.5,6,0,0.0,0,,Match Report,2,0,0,7,7,1,19,8,10,0,0,0,59,15,15,50.0,Match Report,2,21,3,14.3,0.1,0.67,17.0,0,0,0,2.2,2.2,0.11,-0.2,-0.2,Match Report
10/16/2022,AC Milan,Hellas Verona,20:45:00,Matchweek 10,Sun,Away,W,2.0,1.0,1.9,2.1,54.0,22904.0,Theo Hernández,4-2-3-1,2003-04-03 00:00:00,Davide Massa,Match Report,,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,7,11,63.6,31,3,29.0,33.7,9,22.2,24.3,18,1,5.6,0,6.7,Match Report,2,0,0,9,7,1,11,11,8,0,0,0,57,24,24,50.0,Match Report,1,16,6,37.5,0.06,0.17,19.7,0,0,0,1.9,1.9,0.12,-0.9,-0.9,Match Report
10/22/2022,AC Milan,Monza,18:00:00,Matchweek 11,Sat,Home,W,4.0,1.0,1.1,1.2,49.0,72938.0,Theo Hernández,4-2-3-1,2003-04-03 00:00:00,Livio Marinelli,Match Report,,6,1,5,83.3,0,1.5,0.5,0,0,0,0,8,13,61.5,39,4,30.8,33.5,6,16.7,18.2,6,0,0.0,2,28.5,Match Report,1,0,0,18,9,0,9,6,11,0,0,0,57,9,10,47.4,Match Report,4,12,7,58.3,0.33,0.57,17.1,0,0,0,1.1,1.1,0.1,2.9,2.9,Match Report
10/30/2022,AC Milan,Torino,20:45:00,Matchweek 12,Sun,Away,L,1.0,2.0,1.1,0.6,56.0,26133.0,Theo Hernández,4-2-3-1,2003-04-03 00:00:00,Rosario Abisso,Match Report,,4,2,2,50.0,0,1.1,-0.9,0,0,0,0,3,9,33.3,29,8,24.1,32.1,7,28.6,29.0,9,0,0.0,0,,Match Report,2,0,0,16,10,0,10,2,14,0,0,0,49,20,12,62.5,Match Report,1,12,1,8.3,0.08,1.0,20.9,1,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report
2022-05-11 00:00:00,AC Milan,Spezia,20:45:00,Matchweek 13,Sat,Home,W,2.0,1.0,2.2,1.6,58.0,71099.0,Theo Hernández,4-2-3-1,2002-05-03 00:00:00,Michael Fabbri,Match Report,,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,4,11,36.4,22,4,40.9,36.1,9,22.2,27.9,10,0,0.0,2,21.3,Match Report,6,1,1,12,11,0,19,6,14,0,0,0,61,24,17,58.5,Match Report,2,23,10,43.5,0.09,0.2,17.1,1,0,0,2.2,2.2,0.1,-0.2,-0.2,Match Report
2022-08-11 00:00:00,AC Milan,Cremonese,20:45:00,Matchweek 14,Tue,Away,D,0.0,0.0,1.0,0.3,71.0,14610.0,Ismaël Bennacer,3-4-1-2,2002-05-03 00:00:00,Antonio Rapuano,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,4,50.0,25,4,16.0,26.7,8,0.0,20.8,5,0,0.0,3,21.6,Match Report,3,0,0,10,16,2,24,9,8,0,0,0,59,17,9,65.4,Match Report,0,16,5,31.3,0.0,0.0,18.6,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report
11/13/2022,AC Milan,Fiorentina,18:00:00,Matchweek 15,Sun,Home,W,2.0,1.0,1.5,0.5,50.0,73007.0,Theo Hernández,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,8,17,47.1,45,8,37.8,36.1,6,0.0,9.5,21,3,14.3,0,9.5,Match Report,1,0,0,13,10,3,20,10,8,0,0,0,50,15,16,48.4,Match Report,1,12,2,16.7,0.08,0.5,20.9,0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report
2023-04-01 00:00:00,AC Milan,Salernitana,12:30:00,Matchweek 16,Wed,Away,W,2.0,1.0,2.7,0.7,56.0,29541.0,Davide Calabria,4-2-3-1,2002-05-03 00:00:00,Francesco Fourneau,Match Report,,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,4,11,36.4,27,10,33.3,34.0,6,33.3,29.3,13,2,15.4,1,15.8,Match Report,1,0,0,13,20,4,12,10,12,0,0,0,49,15,8,65.2,Match Report,2,16,10,62.5,0.13,0.2,16.7,1,0,0,2.7,2.7,0.17,-0.7,-0.7,Match Report
2023-08-01 00:00:00,AC Milan,Roma,20:45:00,Matchweek 17,Sun,Home,D,2.0,2.0,0.9,1.2,60.0,74103.0,Davide Calabria,4-2-3-1,2003-04-03 00:00:00,Davide Massa,Match Report,,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,0,3,0.0,32,4,6.3,23.6,7,14.3,15.3,10,2,20.0,0,8.3,Match Report,4,0,0,19,13,0,15,10,21,0,0,0,45,9,10,47.4,Match Report,2,12,5,41.7,0.17,0.4,17.3,1,0,0,0.9,0.9,0.07,1.1,1.1,Match Report
1/14/2023,AC Milan,Lecce,18:00:00,Matchweek 18,Sat,Away,D,2.0,2.0,1.4,1.4,65.0,25942.0,Davide Calabria,4-2-3-1,2003-03-04 00:00:00,Daniele Orsato,Match Report,,3,2,2,33.3,0,0.7,-0.3,0,0,0,0,5,13,38.5,39,7,33.3,33.5,8,0.0,9.4,12,0,0.0,1,15.3,Match Report,2,0,0,12,10,3,14,7,9,0,0,1,54,24,14,63.2,Match Report,2,12,5,41.7,0.17,0.4,16.2,0,0,0,1.4,1.4,0.13,0.6,0.6,Match Report
1/24/2023,AC Milan,Lazio,20:45:00,Matchweek 19,Tue,Away,L,0.0,4.0,0.7,3.1,50.0,47000.0,Davide Calabria,4-2-3-1,2003-03-04 00:00:00,Marco Di Bello,Match Report,,5,4,1,40.0,0,3.5,-0.5,1,1,0,0,1,6,16.7,34,2,17.6,24.9,5,0.0,21.4,5,0,0.0,1,15.3,Match Report,2,0,0,11,14,2,9,14,8,0,1,0,58,7,8,46.7,Match Report,0,10,3,30.0,0.0,0.0,20.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
1/29/2023,AC Milan,Sassuolo,12:30:00,Matchweek 20,Sun,Home,L,2.0,5.0,0.6,2.2,60.0,70428.0,Davide Calabria,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,7,5,2,42.9,0,2.6,-2.4,1,1,0,0,3,6,50.0,26,7,23.1,29.7,1,0.0,22.0,9,0,0.0,0,,Match Report,7,0,0,13,8,5,23,6,11,0,1,0,57,13,10,56.5,Match Report,2,9,5,55.6,0.22,0.4,18.9,0,0,0,0.6,0.6,0.07,1.4,1.4,Match Report
2023-05-02 00:00:00,AC Milan,Inter,20:45:00,Matchweek 21,Sun,Away,L,0.0,1.0,0.3,0.9,36.0,75584.0,Davide Calabria,2002-05-03 00:00:00,2002-05-03 00:00:00,Davide Massa,Match Report,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,12,21,57.1,19,3,42.1,34.5,13,100.0,61.0,24,1,4.2,0,7.2,Match Report,5,0,0,14,13,1,7,3,9,0,0,0,46,17,15,53.1,Match Report,0,4,0,0.0,0.0,,21.6,2,0,0,0.3,0.3,0.08,-0.3,-0.3,Match Report
2023-10-02 00:00:00,AC Milan,Torino,20:45:00,Matchweek 22,Fri,Home,W,1.0,0.0,1.3,0.8,46.0,68268.0,Theo Hernández,2003-04-03 00:00:00,2003-04-03 00:00:00,Giovanni Ayroldi,Match Report,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,10,16,62.5,26,3,34.6,33.5,9,77.8,49.7,16,0,0.0,0,11.5,Match Report,1,0,0,10,19,1,11,10,19,0,0,0,60,20,14,58.8,Match Report,1,9,4,44.4,0.11,0.25,13.5,0,0,0,1.3,1.3,0.15,-0.3,-0.3,Match Report
2/18/2023,AC Milan,Monza,18:00:00,Matchweek 23,Sat,Away,W,1.0,0.0,2.1,0.5,41.0,14012.0,Theo Hernández,2003-04-03 00:00:00,2003-04-03 00:00:00,Antonio Rapuano,Match Report,,5,0,5,100.0,1,0.5,0.5,0,0,0,0,7,17,41.2,27,3,44.4,36.7,9,55.6,47.1,21,0,0.0,3,21.8,Match Report,2,0,0,18,8,2,10,7,17,0,0,0,61,18,16,52.9,Match Report,1,14,7,50.0,0.07,0.14,13.9,0,0,0,2.1,2.1,0.17,-1.1,-1.1,Match Report
2/26/2023,AC Milan,Atalanta,20:45:00,Matchweek 24,Sun,Home,W,2.0,0.0,1.8,0.1,48.0,72203.0,Theo Hernández,2003-04-03 00:00:00,2002-05-03 00:00:00,Maurizio Mariani,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,7,17,41.2,41,6,36.6,32.4,5,40.0,35.2,10,0,0.0,1,25.0,Match Report,3,0,0,11,10,1,13,7,19,0,0,0,70,10,17,37.0,Match Report,1,13,3,23.1,0.08,0.33,17.9,1,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report
2023-04-03 00:00:00,AC Milan,Fiorentina,20:45:00,Matchweek 25,Sat,Away,L,1.0,2.0,0.9,2.1,52.0,40410.0,Theo Hernández,2003-04-03 00:00:00,2003-03-04 00:00:00,Marco Di Bello,Match Report,,7,2,5,85.7,0,1.7,-0.3,1,1,0,0,7,16,43.8,49,6,30.6,33.8,6,16.7,21.3,21,2,9.5,3,16.0,Match Report,3,0,0,17,12,1,14,4,14,0,1,0,47,12,16,42.9,Match Report,1,8,6,75.0,0.13,0.17,15.8,1,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
3/13/2023,AC Milan,Salernitana,20:45:00,Matchweek 26,Mon,Home,D,1.0,1.0,2.2,0.8,64.0,71870.0,Theo Hernández,2003-04-03 00:00:00,2003-04-03 00:00:00,Federico La Penna,Match Report,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,4,75.0,33,6,12.1,24.5,0,,,8,0,0.0,6,29.9,Match Report,2,0,0,15,13,0,31,7,12,0,0,0,55,24,14,63.2,Match Report,1,24,3,12.5,0.04,0.33,18.8,1,0,0,2.2,2.2,0.1,-1.2,-1.2,Match Report
3/18/2023,AC Milan,Udinese,20:45:00,Matchweek 27,Sat,Away,L,1.0,3.0,1.5,1.8,64.0,24992.0,Zlatan Ibrahimović,2003-04-03 00:00:00,2002-05-03 00:00:00,Daniele Doveri,Match Report,,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,1,3,33.3,16,6,12.5,25.4,7,14.3,27.6,7,0,0.0,0,17.5,Match Report,2,0,0,9,15,3,26,5,10,0,0,0,47,15,15,50.0,Match Report,1,9,5,55.6,0.0,0.0,21.7,1,1,1,1.5,0.7,0.08,-0.5,-0.7,Match Report
2023-02-04 00:00:00,AC Milan,Napoli,20:45:00,Matchweek 28,Sun,Away,W,4.0,0.0,2.1,1.2,40.0,51466.0,Davide Calabria,4-2-3-1,2003-03-04 00:00:00,Antonio Rapuano,Match Report,,4,0,4,100.0,1,0.6,0.6,0,0,0,0,7,15,46.7,37,7,24.3,31.4,12,50.0,39.6,22,1,4.5,0,5.3,Match Report,2,0,0,9,10,1,6,9,11,0,0,0,49,8,11,42.1,Match Report,4,14,8,57.1,0.29,0.5,18.1,0,0,0,2.1,2.1,0.15,1.9,1.9,Match Report
2023-07-04 00:00:00,AC Milan,Empoli,21:00:00,Matchweek 29,Fri,Home,D,0.0,0.0,1.9,0.1,70.0,70286.0,Davide Calabria,4-2-3-1,4-3-1-2,Matteo Marcenaro,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,3,33.3,24,4,12.5,26.7,3,0.0,24.0,3,1,33.3,5,24.2,Match Report,2,0,0,11,8,0,42,6,12,0,0,0,55,15,16,48.4,Match Report,0,23,4,17.4,0.0,0.0,17.2,0,0,0,1.9,1.9,0.09,-1.9,-1.9,Match Report
4/15/2023,AC Milan,Bologna,15:00:00,Matchweek 30,Sat,Away,D,1.0,1.0,1.4,0.6,49.0,29024.0,Ante Rebić,4-2-3-1,2003-03-04 00:00:00,Davide Massa,Match Report,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,3,5,60.0,23,7,21.7,29.0,4,0.0,15.5,7,2,28.6,2,26.0,Match Report,4,0,0,17,11,2,29,9,15,0,0,0,48,12,9,57.1,Match Report,1,19,5,26.3,0.05,0.2,18.4,1,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
4/23/2023,AC Milan,Lecce,18:00:00,Matchweek 31,Sun,Home,W,2.0,0.0,0.8,1.2,68.0,72614.0,Theo Hernández,4-2-3-1,2003-03-04 00:00:00,Daniele Chiffi,Match Report,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,4,12,33.3,47,9,23.4,27.9,5,20.0,25.2,10,0,0.0,2,25.3,Match Report,1,0,0,6,9,3,13,10,10,0,0,0,57,17,10,63.0,Match Report,2,8,5,62.5,0.25,0.4,17.3,0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report
4/29/2023,AC Milan,Roma,18:00:00,Matchweek 32,Sat,Away,D,1.0,1.0,1.0,1.0,63.0,64191.0,Davide Calabria,4-2-3-1,3-4-1-2,Daniele Orsato,Match Report,,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,3,8,37.5,49,8,14.3,28.8,4,25.0,25.0,8,1,12.5,1,12.8,Match Report,2,0,0,6,7,0,22,5,8,0,0,0,63,20,13,60.6,Match Report,1,11,1,9.1,0.09,1.0,17.6,1,0,0,1.0,1.0,0.09,0.0,0.0,Match Report
2023-03-05 00:00:00,AC Milan,Cremonese,21:00:00,Matchweek 33,Wed,Home,D,1.0,1.0,1.6,1.2,73.0,68136.0,Davide Calabria,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,6,16.7,31,3,16.1,25.3,4,25.0,29.0,3,0,0.0,2,41.5,Match Report,0,0,0,12,12,2,24,9,12,0,0,0,70,32,19,62.7,Match Report,1,18,5,27.8,0.06,0.2,18.3,1,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report
2023-06-05 00:00:00,AC Milan,Lazio,15:00:00,Matchweek 34,Sat,Home,W,2.0,0.0,0.8,1.2,52.0,72365.0,Davide Calabria,4-2-3-1,2003-03-04 00:00:00,Antonio Rapuano,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,1,8,12.5,50,5,10.0,25.5,5,60.0,52.2,8,1,12.5,1,16.0,Match Report,2,0,0,10,8,2,15,12,10,0,0,0,56,10,8,55.6,Match Report,2,10,3,30.0,0.2,0.67,17.1,0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report
5/13/2023,AC Milan,Spezia,18:00:00,Matchweek 35,Sat,Away,L,0.0,2.0,1.0,1.8,59.0,11366.0,Theo Hernández,4-2-3-1,2002-05-03 00:00:00,Daniele Doveri,Match Report,,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,2,6,33.3,20,8,30.0,31.0,6,0.0,16.7,18,0,0.0,0,14.0,Match Report,1,0,0,11,13,2,31,3,10,0,0,0,38,9,20,31.0,Match Report,0,14,3,21.4,0.0,0.0,19.3,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
5/20/2023,AC Milan,Sampdoria,20:45:00,Matchweek 36,Sat,Home,W,5.0,1.0,3.8,0.6,62.0,72105.0,Davide Calabria,4-2-3-1,4-1-4-1,Francesco Fourneau,Match Report,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,3,4,75.0,20,2,15.0,26.8,5,20.0,23.2,8,0,0.0,0,7.0,Match Report,1,0,0,9,9,2,19,6,10,1,0,0,56,9,7,56.3,Match Report,5,18,8,44.4,0.22,0.5,14.8,1,1,1,3.8,3.0,0.17,1.2,1.0,Match Report
5/28/2023,AC Milan,Juventus,20:45:00,Matchweek 37,Sun,Away,W,1.0,0.0,0.5,0.9,52.0,40231.0,Davide Calabria,4-2-3-1,3-4-1-2,Maurizio Mariani,Match Report,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,3,9,33.3,36,9,16.7,26.3,10,30.0,30.6,18,2,11.1,0,8.7,Match Report,2,0,0,10,12,1,12,5,11,0,0,0,56,14,11,56.0,Match Report,1,9,3,33.3,0.11,0.33,17.1,1,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
2023-04-06 00:00:00,AC Milan,Hellas Verona,21:00:00,Matchweek 38,Sun,Home,W,3.0,1.0,2.4,0.8,77.0,72102.0,Davide Calabria,4-2-3-1,2002-05-03 00:00:00,Paolo Valeri,Match Report,,1,1,0,0.0,0,1.0,0.0,0,0,0,0,1,3,33.3,32,1,6.3,24.1,9,11.1,21.0,5,0,0.0,3,21.0,Match Report,1,0,0,5,18,2,18,5,10,1,0,0,45,11,13,45.8,Match Report,3,13,4,30.8,0.15,0.5,21.4,1,1,1,2.4,1.6,0.12,0.6,0.4,Match Report
8/13/2022,Monza,Torino,20:45:00,Matchweek 1,Sat,Home,L,1.0,2.0,1.4,2.1,54.0,10739.0,Andrea Barberis,2002-05-03 00:00:00,2003-04-03 00:00:00,Maurizio Mariani,Match Report,,6,2,4,66.7,0,4.0,2.0,0,0,0,0,4,16,25.0,71,10,22.5,28.1,4,0.0,23.3,11,3,27.3,1,13.5,Match Report,1,0,0,6,17,1,14,11,8,0,0,0,47,8,7,53.3,Match Report,1,15,4,26.7,0.07,0.25,24.4,1,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
8/21/2022,Monza,Napoli,18:30:00,Matchweek 2,Sun,Away,L,0.0,4.0,0.1,2.0,46.0,36559.0,Andrea Barberis,2002-05-03 00:00:00,2003-03-04 00:00:00,Francesco Fourneau,Match Report,,5,4,1,20.0,0,2.1,-1.9,0,0,0,0,1,8,12.5,24,4,25.0,31.1,9,22.2,27.0,16,1,6.3,0,5.0,Match Report,1,0,0,13,11,0,17,8,12,0,0,0,42,4,11,26.7,Match Report,0,4,1,25.0,0.0,0.0,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report
8/26/2022,Monza,Udinese,18:30:00,Matchweek 3,Fri,Home,L,1.0,2.0,1.5,1.7,56.0,9955.0,Carlos Augusto,2002-05-03 00:00:00,2002-05-03 00:00:00,Marco Di Bello,Match Report,,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,4,7,57.1,26,6,23.1,31.7,9,11.1,19.2,8,0,0.0,0,,Match Report,3,0,0,16,10,4,13,7,8,0,0,0,44,11,11,50.0,Match Report,1,10,5,50.0,0.1,0.2,14.0,0,0,0,1.5,1.5,0.15,-0.5,-0.5,Match Report
8/30/2022,Monza,Roma,20:45:00,Matchweek 4,Tue,Away,L,0.0,3.0,0.9,1.8,60.0,60669.0,Matteo Pessina,2002-05-03 00:00:00,2003-04-03 00:00:00,Marco Piccinini,Match Report,,8,3,5,62.5,0,2.1,-0.9,0,0,0,0,1,1,100.0,25,4,4.0,22.2,4,0.0,20.5,7,0,0.0,4,20.5,Match Report,3,0,0,7,10,1,22,10,6,0,0,0,43,6,7,46.2,Match Report,0,13,1,7.7,0.0,0.0,16.2,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
2022-05-09 00:00:00,Monza,Atalanta,18:30:00,Matchweek 5,Mon,Home,L,0.0,2.0,0.6,1.9,59.0,11970.0,Matteo Pessina,2002-05-03 00:00:00,4-2-3-1,Juan Sacchi,Match Report,,6,2,5,66.7,0,1.9,0.9,0,0,0,0,2,15,13.3,48,8,31.3,30.3,5,0.0,12.2,14,0,0.0,0,2.0,Match Report,1,0,0,9,9,0,14,13,9,0,0,1,58,16,10,61.5,Match Report,0,10,3,30.0,0.0,0.0,19.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
2022-11-09 00:00:00,Monza,Lecce,15:00:00,Matchweek 6,Sun,Away,D,1.0,1.0,0.1,0.9,47.0,23391.0,Matteo Pessina,2002-05-03 00:00:00,2003-03-04 00:00:00,Luca Pairetto,Match Report,,3,1,2,66.7,0,1.2,0.2,0,0,0,0,6,28,21.4,38,6,65.8,46.8,10,30.0,27.4,24,2,8.3,3,15.4,Match Report,3,0,0,22,17,0,19,5,12,0,0,0,36,12,10,54.5,Match Report,1,2,1,50.0,0.5,1.0,19.5,1,0,0,0.1,0.1,0.06,0.9,0.9,Match Report
9/18/2022,Monza,Juventus,15:00:00,Matchweek 7,Sun,Home,W,1.0,0.0,2.5,0.9,60.0,12878.0,Matteo Pessina,2003-04-03 00:00:00,2003-03-04 00:00:00,Fabio Maresca,Match Report,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,6,13,46.2,25,8,40.0,35.2,8,37.5,31.8,13,1,7.7,0,10.0,Match Report,2,0,0,16,15,6,20,13,3,0,0,0,47,13,16,44.8,Match Report,1,17,4,23.5,0.06,0.25,18.6,0,0,0,2.5,2.5,0.15,-1.5,-1.5,Match Report
2022-02-10 00:00:00,Monza,Sampdoria,15:00:00,Matchweek 8,Sun,Away,W,3.0,0.0,1.4,0.1,50.0,19806.0,Matteo Pessina,2003-04-03 00:00:00,4-1-4-1,Giovanni Ayroldi,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,16,37.5,32,5,46.9,39.4,6,16.7,28.0,12,0,0.0,0,8.3,Match Report,2,0,0,24,15,5,16,11,14,0,0,0,65,19,11,63.3,Match Report,3,13,6,46.2,0.23,0.5,19.2,0,0,0,1.4,1.4,0.11,1.6,1.6,Match Report
