date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Team.1
2023-12-11 00:00:00,Barcelona,Alavés,16:15 (20:15),Matchweek 13,Sun,Home,W,2.0,1.0,1.6,1.7,71.0,38183.0,Marc-André ter Stegen,4-2-3-1,2001-04-05 00:00:00,Mateo Busquets,Match Report,,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,2,4,50.0,17,0,5.9,20.6,8,37.5,41.1,7,0,0.0,2,23.0,Match Report,2,0,0,11,10,3,24,6,6,1,0,0,66,14,17,45.2,Match Report,2,10,5,50.0,0.1,0.2,19.4,0,1,1,1.6,0.8,0.08,0.4,0.2,Match Report,Barcelona
11/25/2023,Barcelona,Rayo Vallecano,14:00 (18:00),Matchweek 14,Sat,Away,D,1.0,1.0,1.0,0.7,67.0,14148.0,Frenkie de Jong,4-2-3-1,2002-04-04 00:00:00,José Luis Munuera,Match Report,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,1,4,25.0,37,10,10.8,23.0,5,0.0,22.2,6,0,0.0,0,13.5,Match Report,4,0,0,13,23,2,12,6,8,0,0,0,49,7,12,36.8,Match Report,0,15,4,26.7,0.0,0.0,15.8,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report,Barcelona
2023-03-12 00:00:00,Barcelona,Atlético Madrid,21:00 (01:00),Matchweek 15,Sun,Home,W,1.0,0.0,2.6,0.6,58.0,34568.0,Ronald Araújo,2003-03-04 00:00:00,2002-03-05 00:00:00,José Sánchez,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,2,4,50.0,17,3,17.6,25.2,5,20.0,22.6,11,0,0.0,0,13.0,Match Report,5,0,0,17,11,1,16,11,8,0,0,0,43,6,6,50.0,Match Report,1,13,2,15.4,0.08,0.5,14.1,0,0,0,2.6,2.6,0.2,-1.6,-1.6,Match Report,Barcelona
2023-10-12 00:00:00,Barcelona,Girona,21:00 (01:00),Matchweek 16,Sun,Home,L,2.0,4.0,3.7,2.5,54.0,42848.0,Ronald Araújo,2003-03-04 00:00:00,2003-04-03 00:00:00,Isidro Díaz de Mera,Match Report,,7,4,3,42.9,0,4.0,0.0,0,0,0,0,1,3,33.3,19,2,5.3,23.2,8,25.0,22.1,6,0,0.0,0,5.5,Match Report,1,0,0,7,9,1,26,1,9,0,0,0,51,18,6,75.0,Match Report,2,31,11,35.5,0.06,0.18,15.1,2,0,0,3.7,3.7,0.12,-1.7,-1.7,Match Report,Barcelona
12/16/2023,Barcelona,Valencia,21:00 (01:00),Matchweek 17,Sat,Away,D,1.0,1.0,3.2,0.5,63.0,46492.0,Ronald Araújo,2003-03-04 00:00:00,2002-04-04 00:00:00,Miguel Ángel Ortiz Arias,Match Report,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,0,2,0.0,16,6,12.5,23.8,6,0.0,28.5,15,0,0.0,0,6.3,Match Report,2,0,0,11,9,3,17,8,17,0,0,0,54,21,10,67.7,Match Report,1,16,7,43.8,0.06,0.14,14.0,0,0,0,3.2,3.2,0.21,-2.2,-2.2,Match Report,Barcelona
12/20/2023,Barcelona,Almería,19:00 (23:00),Matchweek 18,Wed,Home,W,3.0,2.0,3.4,1.6,65.0,34471.0,Sergi Roberto,2003-03-04 00:00:00,2002-03-05 00:00:00,Guillermo Cuadra,Match Report,,5,2,3,60.0,0,1.0,-1.0,0,0,0,0,2,5,40.0,27,6,11.1,22.5,4,50.0,37.5,7,1,14.3,2,18.0,Match Report,3,0,0,16,8,3,16,7,5,0,0,0,47,21,8,72.4,Match Report,3,30,11,36.7,0.1,0.27,13.4,1,0,0,3.4,3.4,0.12,-0.4,-0.4,Match Report,Barcelona
2024-04-01 00:00:00,Barcelona,Las Palmas,20:30 (01:30),Matchweek 19,Thu,Away,W,2.0,1.0,2.4,0.7,56.0,31712.0,Sergi Roberto,2003-03-04 00:00:00,2003-03-04 00:00:00,Pablo González,Match Report,,3,1,2,66.7,0,1.5,0.5,0,0,0,0,0,2,0.0,27,4,7.4,20.6,6,0.0,16.2,7,0,0.0,1,16.5,Match Report,2,0,0,5,14,14,23,9,11,1,0,0,46,11,4,73.3,Match Report,2,14,4,28.6,0.07,0.25,17.2,0,1,1,2.4,1.7,0.12,-0.4,-0.7,Match Report,Barcelona
1/21/2024,Barcelona,Betis,18:30 (22:30),Matchweek 21,Sun,Away,W,4.0,2.0,3.0,1.1,63.0,53288.0,Ronald Araújo,2003-03-04 00:00:00,4-2-3-1,Jesús Gil,Match Report,,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,0,1,0.0,23,3,4.3,20.8,5,0.0,14.6,14,1,7.1,0,5.0,Match Report,2,0,0,9,11,6,17,7,17,0,0,0,41,14,11,56.0,Match Report,4,11,4,36.4,0.36,1.0,15.1,0,0,0,3.0,3.0,0.27,1.0,1.0,Match Report,Barcelona
1/27/2024,Barcelona,Villarreal,18:30 (22:30),Matchweek 22,Sat,Home,L,3.0,5.0,2.2,2.1,70.0,46229.0,Ronald Araújo,2003-03-04 00:00:00,2002-04-04 00:00:00,José Luis Munuera,Match Report,,6,5,1,16.7,0,3.4,-1.6,0,0,0,0,4,4,100.0,21,5,19.0,25.9,0,,,7,0,0.0,0,9.5,Match Report,3,0,0,8,13,0,25,10,11,0,0,0,54,9,13,40.9,Match Report,2,22,9,40.9,0.09,0.22,16.7,0,0,0,2.2,2.2,0.1,-0.2,-0.2,Match Report,Barcelona
1/31/2024,Barcelona,Osasuna,19:00 (23:00),Matchweek 20,Wed,Home,W,1.0,0.0,1.9,1.0,68.0,37888.0,Ronald Araújo,2003-03-04 00:00:00,2002-03-05 00:00:00,Jorge Figueroa,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,7,57.1,27,5,18.5,25.6,6,33.3,29.5,11,0,0.0,1,13.0,Match Report,1,0,0,9,12,4,19,8,8,0,0,0,41,13,16,44.8,Match Report,1,16,4,25.0,0.06,0.25,15.1,1,0,0,1.9,1.9,0.12,-0.9,-0.9,Match Report,Barcelona
2024-03-02 00:00:00,Barcelona,Alavés,18:30 (22:30),Matchweek 23,Sat,Away,W,3.0,1.0,1.2,1.0,64.0,19480.0,Ronald Araújo,2003-03-04 00:00:00,4-2-3-1,Juan Martínez,Match Report,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,7,17,41.2,35,2,22.9,26.6,13,69.2,56.5,32,0,0.0,1,13.3,Match Report,2,1,1,10,13,1,11,6,9,0,0,0,33,10,17,37.0,Match Report,3,8,5,62.5,0.38,0.6,12.5,0,0,0,1.2,1.2,0.15,1.8,1.8,Match Report,Barcelona
2024-11-02 00:00:00,Barcelona,Granada,21:00 (01:00),Matchweek 24,Sun,Home,D,3.0,3.0,2.3,1.4,65.0,41901.0,Marc-André ter Stegen,2003-03-04 00:00:00,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,5,3,2,40.0,0,1.5,-1.5,0,0,0,0,5,6,83.3,38,3,13.2,25.9,8,12.5,20.1,12,0,0.0,3,23.0,Match Report,1,0,0,13,9,3,17,6,10,0,0,0,48,15,7,68.2,Match Report,3,11,5,45.5,0.27,0.6,12.2,0,0,0,2.3,2.3,0.21,0.7,0.7,Match Report,Barcelona
2/17/2024,Barcelona,Celta Vigo,18:30 (22:30),Matchweek 25,Sat,Away,W,2.0,1.0,1.5,0.8,66.0,23096.0,Marc-André ter Stegen,2003-03-04 00:00:00,2002-04-04 00:00:00,Juan Pulido,Match Report,,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,2,6,33.3,19,5,15.8,27.9,9,33.3,28.1,8,0,0.0,0,,Match Report,4,0,0,13,10,1,16,7,8,1,0,0,58,13,14,48.1,Match Report,2,13,3,23.1,0.08,0.33,19.1,1,1,1,1.5,0.7,0.06,0.5,0.3,Match Report,Barcelona
2/24/2024,Barcelona,Getafe,16:15 (20:15),Matchweek 26,Sat,Home,W,4.0,0.0,3.1,0.5,67.0,36803.0,Marc-André ter Stegen,2003-03-04 00:00:00,2001-05-04 00:00:00,Alejandro Muñíz,Match Report,,4,0,4,100.0,1,0.7,0.7,0,0,0,0,5,10,50.0,55,5,16.4,27.6,6,16.7,18.2,19,0,0.0,0,5.3,Match Report,1,0,0,12,17,5,14,3,11,0,0,0,51,13,5,72.2,Match Report,4,17,9,52.9,0.24,0.44,13.6,0,0,0,3.1,3.1,0.19,0.9,0.9,Match Report,Barcelona
2024-03-03 00:00:00,Barcelona,Athletic Club,21:00 (01:00),Matchweek 27,Sun,Away,D,0.0,0.0,0.7,0.4,60.0,50295.0,Marc-André ter Stegen,2003-03-04 00:00:00,4-2-3-1,Alejandro Hernández,Match Report,,2,0,2,100.0,1,0.6,0.6,0,0,0,0,1,6,16.7,45,6,8.9,21.7,9,22.2,27.4,21,0,0.0,0,9.7,Match Report,3,0,0,11,13,0,14,9,16,0,0,0,45,15,15,50.0,Match Report,0,8,1,12.5,0.0,0.0,22.5,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report,Barcelona
2024-08-03 00:00:00,Barcelona,Mallorca,21:00 (01:00),Matchweek 28,Fri,Home,W,1.0,0.0,2.0,0.6,63.0,38225.0,Marc-André ter Stegen,2003-03-04 00:00:00,2002-03-05 00:00:00,Javier Villanueva,Match Report,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,3,8,37.5,35,9,17.1,25.2,7,28.6,33.1,18,2,11.1,2,16.7,Match Report,1,0,0,10,14,2,14,13,8,1,0,0,54,17,20,45.9,Match Report,1,19,5,26.3,0.05,0.2,21.4,0,0,1,2.0,1.2,0.06,-1.0,-0.2,Match Report,Barcelona
3/17/2024,Barcelona,Atlético Madrid,21:00 (01:00),Matchweek 29,Sun,Away,W,3.0,0.0,1.5,0.8,59.0,68253.0,Sergi Roberto,2003-03-04 00:00:00,2003-04-03 00:00:00,José Sánchez,Match Report,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,8,13,61.5,40,2,27.5,32.4,12,16.7,27.7,17,0,0.0,0,8.7,Match Report,1,0,0,9,15,0,13,6,9,0,0,0,38,11,7,61.1,Match Report,3,9,5,55.6,0.33,0.6,13.5,1,0,0,1.5,1.5,0.17,1.5,1.5,Match Report,Barcelona
3/30/2024,Barcelona,Las Palmas,21:00 (01:00),Matchweek 30,Sat,Home,W,1.0,0.0,1.7,0.3,69.0,46788.0,Sergi Roberto,2003-03-04 00:00:00,2001-05-04 00:00:00,Mateo Busquets,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,1,4,25.0,24,3,12.5,30.1,5,20.0,33.6,8,0,0.0,0,,Match Report,5,0,0,11,9,8,17,6,11,0,0,0,50,5,7,41.7,Match Report,1,14,2,14.3,0.07,0.5,19.8,1,0,0,1.7,1.7,0.12,-0.7,-0.7,Match Report,Barcelona
4/13/2024,Barcelona,Cádiz,21:00 (00:00),Matchweek 31,Sat,Away,W,1.0,0.0,0.9,1.0,62.0,19607.0,Sergi Roberto,2003-03-04 00:00:00,2002-04-04 00:00:00,Juan Pulido,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,10,40.0,32,6,18.8,30.5,12,33.3,25.5,17,1,5.9,0,13.0,Match Report,3,0,0,15,16,2,15,4,8,0,0,0,47,8,16,33.3,Match Report,1,12,1,8.3,0.08,1.0,18.9,0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,Barcelona
4/21/2024,Barcelona,Real Madrid,21:00 (00:00),Matchweek 32,Sun,Away,L,2.0,3.0,1.4,2.3,53.0,77981.0,Marc-André ter Stegen,2003-03-04 00:00:00,4-1-2-1-2,César Soto,Match Report,,8,3,5,75.0,0,2.0,-1.0,1,1,0,0,6,9,66.7,48,10,16.7,26.6,6,16.7,30.8,6,0,0.0,1,23.0,Match Report,2,0,0,12,11,2,18,11,8,0,1,0,33,6,4,60.0,Match Report,2,15,6,40.0,0.13,0.33,16.7,2,0,0,1.4,1.4,0.09,0.6,0.6,Match Report,Barcelona
4/29/2024,Barcelona,Valencia,21:00 (00:00),Matchweek 33,Mon,Home,W,4.0,2.0,2.2,2.1,80.0,30167.0,Marc-André ter Stegen,2003-03-04 00:00:00,2002-04-04 00:00:00,Ricardo de Burgos,Match Report,,3,2,1,66.7,0,1.5,-0.5,1,1,0,0,1,1,100.0,29,5,3.4,22.8,1,0.0,37.0,4,0,0.0,3,19.2,Match Report,1,0,0,12,4,2,29,7,6,0,1,0,47,12,6,66.7,Match Report,4,27,13,48.1,0.15,0.31,15.5,2,0,0,2.2,2.2,0.08,1.8,1.8,Match Report,Barcelona
2024-04-05 00:00:00,Barcelona,Girona,18:30 (21:30),Matchweek 34,Sat,Away,L,2.0,4.0,2.6,1.8,60.0,14090.0,Sergi Roberto,2003-03-04 00:00:00,4-2-3-1,Alejandro Hernández,Match Report,,6,4,2,33.3,0,3.1,-0.9,0,0,0,0,3,5,60.0,23,1,8.7,28.0,5,60.0,47.4,6,1,16.7,1,12.3,Match Report,3,0,0,8,11,2,12,7,15,1,0,0,46,6,3,66.7,Match Report,2,15,6,40.0,0.07,0.17,15.4,0,1,1,2.6,1.8,0.12,-0.6,-0.8,Match Report,Barcelona
5/13/2024,Barcelona,Real Sociedad,21:00 (00:00),Matchweek 35,Mon,Home,W,2.0,0.0,2.1,0.7,56.0,35829.0,Marc-André ter Stegen,2003-03-04 00:00:00,2003-04-03 00:00:00,Guillermo Cuadra,Match Report,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,5,11,45.5,46,3,19.6,28.9,6,33.3,27.2,7,0,0.0,2,24.0,Match Report,2,0,0,12,13,1,11,7,8,0,0,0,46,14,9,60.9,Match Report,2,13,4,30.8,0.08,0.25,23.7,1,1,1,2.1,1.4,0.11,-0.1,-0.4,Match Report,Barcelona
5/16/2024,Barcelona,Almería,21:30 (00:30),Matchweek 36,Thu,Away,W,2.0,0.0,1.6,0.9,64.0,15543.0,Sergi Roberto,2003-03-04 00:00:00,4-2-3-1,Javier Alberola,Match Report,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,3,6,50.0,30,5,13.3,24.7,8,25.0,27.4,8,0,0.0,1,23.0,Match Report,1,0,0,11,10,1,17,5,8,0,0,0,35,11,5,68.8,Match Report,2,16,7,43.8,0.13,0.29,15.6,0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,Barcelona
5/19/2024,Barcelona,Rayo Vallecano,19:00 (22:00),Matchweek 37,Sun,Home,W,3.0,0.0,1.3,1.3,72.0,35823.0,Sergi Roberto,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,4,0,4,100.0,1,0.5,0.5,0,0,0,0,3,3,100.0,20,3,5.0,24.8,12,16.7,31.1,11,0,0.0,0,16.0,Match Report,4,0,0,10,7,0,15,4,5,0,0,0,32,11,10,52.4,Match Report,3,14,6,42.9,0.21,0.5,16.9,1,0,0,1.3,1.3,0.09,1.7,1.7,Match Report,Barcelona
5/26/2024,Barcelona,Sevilla,21:00 (00:00),Matchweek 38,Sun,Away,W,2.0,1.0,1.3,1.5,61.0,34888.0,Marc-André ter Stegen,2003-03-04 00:00:00,2003-04-03 00:00:00,Javier Villanueva,Match Report,,6,1,5,83.3,0,1.0,0.0,0,0,0,0,1,5,20.0,25,4,16.0,25.7,9,11.1,24.4,19,1,5.3,1,11.7,Match Report,1,0,0,9,10,7,11,9,4,0,0,0,38,5,4,55.6,Match Report,2,11,6,54.5,0.18,0.33,13.7,0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report,Barcelona
2023-12-08 00:00:00,Real Madrid,Athletic Club,21:30 (00:30),Matchweek 1,Sat,Away,W,2.0,0.0,0.9,0.4,54.0,48927.0,Dani Carvajal,4-1-2-1-2◆,4-2-3-1,Jesús Gil,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,5,60.0,33,10,6.1,22.2,12,25.0,27.1,24,2,8.3,2,10.4,Match Report,1,0,0,6,16,2,9,10,16,0,0,0,61,9,5,64.3,Match Report,2,14,8,57.1,0.14,0.25,16.0,2,0,0,0.9,0.9,0.07,1.1,1.1,Match Report,Real Madrid
8/19/2023,Real Madrid,Almería,19:30 (22:30),Matchweek 2,Sat,Away,W,3.0,1.0,2.0,1.3,57.0,17561.0,Dani Carvajal,4-3-1-2,4-2-3-1,José Sánchez,Match Report,,8,1,7,87.5,0,2.1,1.1,0,0,0,0,1,2,50.0,20,6,10.0,21.0,10,0.0,20.1,20,1,5.0,0,11.0,Match Report,0,0,0,13,9,4,26,10,8,0,0,0,37,8,10,44.4,Match Report,3,25,9,36.0,0.12,0.33,17.0,1,0,0,2.0,2.0,0.08,1.0,1.0,Match Report,Real Madrid
8/25/2023,Real Madrid,Celta Vigo,21:30 (00:30),Matchweek 3,Fri,Away,W,1.0,0.0,1.4,1.2,63.0,23057.0,Dani Carvajal,4-1-2-1-2◆,2002-03-05 00:00:00,Isidro Díaz de Mera,Match Report,,4,0,4,100.0,1,0.3,0.3,0,0,0,0,4,9,44.4,28,5,25.0,30.7,12,16.7,18.4,18,0,0.0,0,9.0,Match Report,3,0,0,14,19,3,17,8,6,1,0,0,51,8,11,42.1,Match Report,1,9,2,22.2,0.11,0.5,19.4,0,0,1,1.4,0.6,0.06,-0.4,0.4,Match Report,Real Madrid
2023-02-09 00:00:00,Real Madrid,Getafe,16:15 (19:15),Matchweek 4,Sat,Home,W,2.0,1.0,2.8,0.4,76.0,66747.0,Luka Modrić,4-3-1-2,4-1-3-2,Mario Melero,Match Report,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,1,6,16.7,27,3,22.2,29.0,4,0.0,16.3,9,1,11.1,0,13.8,Match Report,2,0,0,12,15,2,29,4,9,0,0,0,56,13,22,37.1,Match Report,2,26,12,46.2,0.08,0.17,17.7,0,0,0,2.8,2.8,0.11,-0.8,-0.8,Match Report,Real Madrid
9/17/2023,Real Madrid,Real Sociedad,21:00 (00:00),Matchweek 5,Sun,Home,W,2.0,1.0,2.0,1.6,52.0,70092.0,Dani Carvajal,4-1-2-1-2◆,2003-03-04 00:00:00,César Soto,Match Report,,5,1,4,80.0,0,1.8,0.8,0,0,0,0,5,14,35.7,36,1,30.6,31.4,8,37.5,36.0,8,0,0.0,1,24.0,Match Report,3,0,0,11,13,3,19,11,8,0,0,0,48,14,7,66.7,Match Report,2,17,8,47.1,0.12,0.25,15.9,1,0,0,2.0,2.0,0.13,0.0,0.0,Match Report,Real Madrid
9/24/2023,Real Madrid,Atlético Madrid,21:00 (00:00),Matchweek 6,Sun,Away,L,1.0,3.0,1.0,1.4,63.0,69082.0,Luka Modrić,4-1-2-1-2◆,2002-03-05 00:00:00,Javier Alberola,Match Report,,4,3,1,25.0,0,2.4,-0.6,0,0,0,0,2,2,100.0,15,1,6.7,23.6,6,16.7,23.0,12,0,0.0,1,15.5,Match Report,3,0,0,10,13,1,33,9,6,0,0,0,58,5,1,83.3,Match Report,1,20,5,25.0,0.05,0.2,21.5,1,0,0,1.0,1.0,0.05,0.0,0.0,Match Report,Real Madrid
9/27/2023,Real Madrid,Las Palmas,19:00 (22:00),Matchweek 7,Wed,Home,W,2.0,0.0,1.7,0.7,48.0,65017.0,Nacho,4-3-1-2,2001-05-04 00:00:00,José Luis Munuera,Match Report,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,0,4,0.0,33,7,12.1,23.9,8,0.0,19.8,5,0,0.0,1,25.0,Match Report,0,0,0,7,7,6,16,7,8,0,0,0,57,5,3,62.5,Match Report,2,21,9,42.9,0.1,0.22,16.4,0,0,0,1.7,1.7,0.08,0.3,0.3,Match Report,Real Madrid
9/30/2023,Real Madrid,Girona,18:30 (21:30),Matchweek 8,Sat,Away,W,3.0,0.0,2.3,1.6,48.0,14184.0,Nacho,4-3-1-2,4-1-4-1,Juan Pulido,Match Report,,3,0,3,100.0,1,0.7,0.7,0,0,0,0,7,15,46.7,41,5,29.3,31.1,17,17.6,19.9,17,1,5.9,0,6.5,Match Report,2,1,0,14,12,0,9,14,13,0,0,0,46,3,3,50.0,Match Report,3,14,7,50.0,0.21,0.43,16.2,0,0,0,2.3,2.3,0.17,0.7,0.7,Match Report,Real Madrid
2023-07-10 00:00:00,Real Madrid,Osasuna,16:15 (19:15),Matchweek 9,Sat,Home,W,4.0,0.0,3.2,0.5,67.0,70864.0,Luka Modrić,4-3-1-2,2003-03-04 00:00:00,Guillermo Cuadra,Match Report,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,1,1,100.0,24,2,4.2,25.0,9,0.0,16.2,11,0,0.0,0,12.0,Match Report,2,0,0,9,5,2,13,9,10,0,0,0,48,5,5,50.0,Match Report,4,18,8,44.4,0.22,0.5,16.0,0,0,1,3.2,2.6,0.15,0.8,1.4,Match Report,Real Madrid
10/21/2023,Real Madrid,Sevilla,18:30 (21:30),Matchweek 10,Sat,Away,D,1.0,1.0,1.6,1.5,51.0,41212.0,Dani Carvajal,4-1-2-1-2◆,2003-03-04 00:00:00,Ricardo de Burgos,Match Report,,6,1,6,83.3,0,1.1,1.1,0,0,0,0,0,3,0.0,40,7,7.5,24.9,15,0.0,14.3,20,0,0.0,2,19.3,Match Report,3,0,0,6,13,1,16,4,8,0,0,1,33,8,11,42.1,Match Report,1,14,4,28.6,0.07,0.25,15.7,1,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,Real Madrid
10/28/2023,Real Madrid,Barcelona,16:15 (19:15),Matchweek 11,Sat,Away,W,2.0,1.0,1.1,1.5,47.0,50112.0,Dani Carvajal,4-1-3-2,3-4-1-2,Jesús Gil,Match Report,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,1,10,10.0,28,6,25.0,27.1,8,37.5,32.0,13,0,0.0,1,14.0,Match Report,1,0,0,15,15,0,10,12,11,0,0,0,46,13,6,68.4,Match Report,2,13,4,30.8,0.15,0.5,21.9,0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,Real Madrid
2023-05-11 00:00:00,Real Madrid,Rayo Vallecano,21:00 (01:00),Matchweek 12,Sun,Home,D,0.0,0.0,2.2,0.1,63.0,70220.0,Luka Modrić,4-3-1-2,4-1-4-1,Juan Martínez,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,1,2,50.0,20,3,10.0,21.5,2,0.0,20.0,4,0,0.0,0,,Match Report,3,0,0,12,14,2,31,9,12,0,0,0,65,13,7,65.0,Match Report,0,22,5,22.7,0.0,0.0,18.4,1,0,0,2.2,2.2,0.1,-2.2,-2.2,Match Report,Real Madrid
2023-11-11 00:00:00,Real Madrid,Valencia,21:00 (01:00),Matchweek 13,Sat,Home,W,5.0,1.0,1.7,1.7,56.0,72475.0,Nacho,2002-04-04 00:00:00,4-2-3-1,José Sánchez,Match Report,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,3,4,75.0,23,5,17.4,29.4,7,0.0,21.9,16,0,0.0,0,,Match Report,1,0,0,7,25,4,7,12,10,0,0,0,52,1,2,33.3,Match Report,5,16,7,43.8,0.31,0.71,18.3,3,0,0,1.7,1.7,0.11,3.3,3.3,Match Report,Real Madrid
11/26/2023,Real Madrid,Cádiz,18:30 (22:30),Matchweek 14,Sun,Away,W,3.0,0.0,1.6,1.2,61.0,20325.0,Nacho,4-2-2-2,2001-04-05 00:00:00,Guillermo Cuadra,Match Report,,4,0,4,100.0,1,1.2,1.2,0,0,0,0,1,4,25.0,31,8,9.7,22.3,6,16.7,14.8,14,2,14.3,2,14.4,Match Report,3,0,0,16,16,1,12,7,12,0,0,0,46,8,5,61.5,Match Report,3,14,5,35.7,0.21,0.6,18.8,1,0,0,1.6,1.6,0.11,1.4,1.4,Match Report,Real Madrid
2023-02-12 00:00:00,Real Madrid,Granada,18:30 (22:30),Matchweek 15,Sat,Home,W,2.0,0.0,1.8,0.1,71.0,70685.0,Dani Carvajal,2002-04-04 00:00:00,2002-04-04 00:00:00,Pablo González,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,21,1,4.8,18.9,5,40.0,30.0,1,0,0.0,0,15.0,Match Report,2,0,0,10,12,7,18,8,7,0,0,0,51,5,3,62.5,Match Report,2,11,4,36.4,0.18,0.5,17.2,0,0,0,1.8,1.8,0.17,0.2,0.2,Match Report,Real Madrid
2023-09-12 00:00:00,Real Madrid,Betis,16:15 (20:15),Matchweek 16,Sat,Away,D,1.0,1.0,1.0,1.3,63.0,52756.0,Luka Modrić,4-2-3-1,4-2-3-1,César Soto,Match Report,,6,1,5,83.3,0,1.6,0.6,0,0,0,0,0,1,0.0,23,6,4.3,20.3,4,0.0,21.5,14,4,28.6,1,8.9,Match Report,1,0,0,7,14,1,10,9,10,0,0,0,43,5,6,45.5,Match Report,1,12,2,16.7,0.08,0.5,18.8,1,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,Real Madrid
12/17/2023,Real Madrid,Villarreal,21:00 (01:00),Matchweek 17,Sun,Home,W,4.0,1.0,2.3,0.8,60.0,70500.0,Luka Modrić,2002-04-04 00:00:00,2002-04-04 00:00:00,Jorge Figueroa,Match Report,,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,1,3,33.3,17,0,17.6,26.1,6,0.0,17.5,3,0,0.0,2,20.5,Match Report,2,0,0,14,12,4,19,7,6,0,0,0,60,4,4,50.0,Match Report,4,22,9,40.9,0.18,0.44,16.9,1,0,0,2.3,2.3,0.11,1.7,1.7,Match Report,Real Madrid
12/21/2023,Real Madrid,Alavés,21:30 (01:30),Matchweek 18,Thu,Away,W,1.0,0.0,0.6,0.6,60.0,19275.0,Nacho,4-3-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,1,3,33.3,24,7,8.3,24.2,7,28.6,27.1,15,0,0.0,1,16.7,Match Report,1,1,0,13,18,0,16,3,9,0,0,0,40,7,8,46.7,Match Report,1,9,4,44.4,0.11,0.25,18.4,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report,Real Madrid
2024-03-01 00:00:00,Real Madrid,Mallorca,19:15 (23:15),Matchweek 19,Wed,Home,W,1.0,0.0,1.7,0.6,67.0,72394.0,Luka Modrić,4-2-2-2,2001-04-05 00:00:00,Alejandro Muñíz,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,1,4,25.0,20,6,15.0,25.8,5,20.0,23.2,12,1,8.3,4,21.5,Match Report,2,0,0,5,13,0,22,12,5,0,0,0,46,8,13,38.1,Match Report,1,17,5,29.4,0.06,0.2,18.8,3,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report,Real Madrid
