date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2/15/2023,Borussia Dortmund,eng Chelsea,21:00 (01:00),Round of 16,Wed,Home,W,1,0,1.5,2.1,48.0,81365.0,Jude Bellingham,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,7,0,7,100.0,1,1.3,1.3,0,0,0,0,3,16,18.8,45,4,31.1,32.1,5,40.0,35.2,23,1,4.3,4,13.3,Match Report,6,0,0,13,9,0,14,7,11,0,0,0,46,8,9,47.1,Match Report,1,14,2,14.3,0.07,0.5,20.0,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report
2023-07-03 00:00:00,Borussia Dortmund,eng Chelsea,20:00 (01:00),Round of 16,Tue,Away,L,0,2,0.8,2.0,60.0,38882.0,Marco Reus,4-1-4-1,2003-04-03 00:00:00,Danny Makkelie,Match Report,Leg 2 of 2; Chelsea won,4,2,2,75.0,0,2.4,0.4,1,1,0,0,8,16,50.0,33,4,33.3,29.4,10,50.0,38.2,12,1,8.3,4,24.8,Match Report,3,0,0,9,16,0,15,9,8,0,1,0,53,15,11,57.7,Match Report,0,13,4,30.8,0.0,0.0,19.2,1,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
2022-06-09 00:00:00,Red Bull Salzburg,it Milan,21:00 (00:00),Group stage,Tue,Home,D,1,1,1.3,0.9,35.0,29520.0,Andreas Ulmer,4-3-1-2,4-2-3-1,Srđan Jovanović,Match Report,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,5,11,45.5,17,2,41.2,39.2,7,57.1,51.6,15,0,0.0,3,18.8,Match Report,2,0,0,10,18,0,13,7,15,0,0,0,62,8,5,61.5,Match Report,1,16,4,25.0,0.06,0.25,23.5,1,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
9/14/2022,Red Bull Salzburg,eng Chelsea,20:00 (00:00),Group stage,Wed,Away,D,1,1,0.4,1.2,30.0,38818.0,Andreas Ulmer,4-3-1-2,2002-05-03 00:00:00,Ivan Kružliak,Match Report,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,13,23,56.5,22,0,86.4,53.5,7,57.1,49.7,20,0,0.0,2,20.7,Match Report,4,0,0,16,5,4,8,12,15,0,0,0,59,12,8,60.0,Match Report,1,4,3,75.0,0.25,0.33,18.4,0,0,0,0.4,0.4,0.09,0.6,0.6,Match Report
2022-05-10 00:00:00,Red Bull Salzburg,hr Dinamo Zagreb,18:45 (21:45),Group stage,Wed,Home,W,1,0,2.2,0.7,47.0,28864.0,Andreas Ulmer,4-3-1-2,3-1-4-2,Andris Treimanis,Match Report,,3,0,3,100.0,1,0.8,0.8,0,0,0,0,4,9,44.4,14,2,57.1,43.8,5,20.0,31.0,13,0,0.0,0,9.0,Match Report,0,0,0,11,6,0,17,9,15,1,0,0,66,12,24,33.3,Match Report,1,17,5,29.4,0.0,0.0,17.7,1,1,1,2.2,1.4,0.08,-1.2,-1.4,Match Report
2022-11-10 00:00:00,Red Bull Salzburg,hr Dinamo Zagreb,21:00 (00:00),Group stage,Tue,Away,D,1,1,1.3,0.9,45.0,20779.0,Andreas Ulmer,4-1-2-1-2◆,3-1-4-2,Tobias Stieler,Match Report,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,3,14,21.4,22,1,50.0,40.0,7,42.9,41.9,20,1,5.0,0,8.5,Match Report,2,0,0,13,5,3,12,7,15,0,0,0,74,21,19,52.5,Match Report,1,15,3,20.0,0.07,0.33,21.0,1,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
10/25/2022,Red Bull Salzburg,eng Chelsea,18:45 (21:45),Group stage,Tue,Home,L,1,2,1.6,1.5,31.0,29520.0,Maximilian Wöber,4-1-2-1-2◆,2002-05-03 00:00:00,Sandro Schärer,Match Report,,10,2,8,80.0,0,3.0,1.0,0,0,0,0,3,12,25.0,20,4,55.0,43.0,1,100.0,64.0,7,0,0.0,0,15.5,Match Report,1,0,0,18,11,1,23,9,13,0,0,0,59,15,21,41.7,Match Report,1,16,6,37.5,0.06,0.17,17.6,0,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report
2022-02-11 00:00:00,Red Bull Salzburg,it Milan,21:00 (01:00),Group stage,Wed,Away,L,0,4,1.6,1.8,52.0,74292.0,Maximilian Wöber,4-1-2-1-2◆,4-2-3-1,Antonio Matéu,Match Report,,7,4,3,42.9,0,3.0,-1.0,0,0,0,0,1,4,25.0,16,2,25.0,32.1,5,0.0,11.2,14,1,7.1,3,15.5,Match Report,2,0,0,9,6,0,15,7,12,0,0,0,69,7,14,33.3,Match Report,0,16,6,37.5,0.0,0.0,15.9,0,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report
2022-06-09 00:00:00,Shakhtar Donetsk,de RB Leipzig,21:00 (00:00),Group stage,Tue,Away,W,4,1,0.9,1.4,32.0,41591.0,Taras Stepanenko,4-1-4-1,4-2-3-1,João Pinheiro,Match Report,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,7,21,33.3,39,5,28.2,29.8,16,62.5,45.1,28,1,3.6,0,8.0,Match Report,5,0,0,12,10,0,2,9,9,0,0,0,36,8,13,38.1,Match Report,4,5,4,80.0,0.8,1.0,18.8,0,0,0,0.9,0.9,0.19,3.1,3.1,Match Report
9/14/2022,Shakhtar Donetsk,sct Celtic,19:45 (21:45),Group stage,Wed,Home,D,1,1,0.4,1.5,44.0,20697.0,Taras Stepanenko,4-1-4-1,4-2-3-1,Glenn Nyberg,Match Report,,6,1,6,83.3,0,0.8,0.8,0,0,0,0,4,16,25.0,34,3,23.5,30.1,16,50.0,44.2,16,0,0.0,2,16.0,Match Report,0,0,0,8,7,1,4,9,9,0,0,1,42,6,6,50.0,Match Report,1,5,2,40.0,0.2,0.5,23.9,0,0,0,0.4,0.4,0.08,0.6,0.6,Match Report
2022-05-10 00:00:00,Shakhtar Donetsk,es Real Madrid,21:00 (00:00),Group stage,Wed,Away,L,1,2,0.8,3.4,41.0,56011.0,Taras Stepanenko,4-1-4-1,2003-03-04 00:00:00,Ivan Kružliak,Match Report,,13,2,11,84.6,0,3.1,1.1,0,0,0,0,1,8,12.5,36,4,19.4,25.7,20,5.0,16.2,19,1,5.3,0,4.0,Match Report,2,0,0,14,7,2,6,17,7,0,0,0,43,5,10,33.3,Match Report,1,11,3,27.3,0.09,0.33,20.5,1,0,0,0.8,0.8,0.07,0.2,0.2,Match Report
2022-11-10 00:00:00,Shakhtar Donetsk,es Real Madrid,22:00 (00:00),Group stage,Tue,Home,D,1,1,0.5,1.1,42.0,29030.0,Taras Stepanenko,4-1-4-1,4-2-3-1,Orel Grinfeeld,Match Report,,5,1,4,80.0,0,0.5,-0.5,0,0,0,0,5,12,41.7,31,3,16.1,27.8,17,41.2,34.4,25,2,8.0,0,6.8,Match Report,2,0,0,6,8,2,12,9,12,0,0,0,48,7,12,36.8,Match Report,1,11,2,18.2,0.09,0.5,19.2,0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report
10/25/2022,Shakhtar Donetsk,sct Celtic,20:00 (00:00),Group stage,Tue,Away,D,1,1,0.8,1.4,46.0,57478.0,Taras Stepanenko,4-1-4-1,2002-04-04 00:00:00,Serdar Gözübüyük,Match Report,,5,1,4,80.0,0,1.7,0.7,0,0,0,0,2,8,25.0,31,5,22.6,26.2,12,8.3,16.3,28,0,0.0,0,4.0,Match Report,4,0,0,10,6,1,10,15,9,0,0,0,51,7,8,46.7,Match Report,1,8,3,37.5,0.13,0.33,18.3,0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report
2022-02-11 00:00:00,Shakhtar Donetsk,de RB Leipzig,19:45 (22:45),Group stage,Wed,Home,L,0,4,0.2,2.2,49.0,26045.0,Taras Stepanenko,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,7,4,4,42.9,0,2.3,-0.7,0,0,0,0,3,6,50.0,34,5,11.8,22.1,6,33.3,31.3,6,0,0.0,0,12.0,Match Report,3,0,0,15,9,3,11,6,6,0,0,1,45,5,7,41.7,Match Report,0,5,1,20.0,0.0,0.0,19.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report
2022-07-09 00:00:00,Internazionale,de Bayern Munich,21:00 (00:00),Group stage,Wed,Home,L,0,2,0.7,2.5,44.0,58951.0,Danilo D'Ambrosio,2002-05-03 00:00:00,4-2-3-1,Clément Turpin,Match Report,,11,2,10,81.8,0,3.5,2.5,0,0,0,0,4,18,22.2,36,10,38.9,38.7,7,57.1,48.7,9,3,33.3,0,8.0,Match Report,1,0,0,9,11,4,15,15,13,0,0,1,44,13,10,56.5,Match Report,0,9,2,22.2,0.0,0.0,13.5,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
9/13/2022,Internazionale,cz Viktoria Plzeň,18:45 (21:45),Group stage,Tue,Away,W,2,0,1.9,0.3,71.0,11252.0,Marcelo Brozović,2002-05-03 00:00:00,3-4-1-2,Sandro Schärer,Match Report,,1,0,1,100.0,1,0.4,0.4,0,0,0,0,2,8,25.0,28,1,25.0,29.2,4,25.0,40.5,12,0,0.0,1,23.5,Match Report,2,0,0,9,10,2,23,5,7,0,0,0,43,15,10,60.0,Match Report,2,19,8,42.1,0.11,0.25,15.1,1,0,0,1.9,1.9,0.1,0.1,0.1,Match Report
2022-04-10 00:00:00,Internazionale,es Barcelona,21:00 (00:00),Group stage,Tue,Home,W,1,0,0.2,0.5,29.0,71368.0,Milan Škriniar,2002-05-03 00:00:00,2003-03-04 00:00:00,Slavko Vinčič,Match Report,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,9,18,50.0,26,4,46.2,36.2,10,60.0,42.2,34,3,8.8,0,6.0,Match Report,6,0,0,9,7,7,10,13,14,0,0,0,38,12,12,50.0,Match Report,1,5,2,40.0,0.2,0.5,23.1,0,0,0,0.2,0.2,0.04,0.8,0.8,Match Report
2022-12-10 00:00:00,Internazionale,es Barcelona,21:00 (00:00),Group stage,Wed,Away,D,3,3,2.0,2.2,39.0,92302.0,Milan Škriniar,2002-05-03 00:00:00,2003-03-04 00:00:00,Szymon Marciniak,Match Report,,10,3,7,70.0,0,3.0,0.0,0,0,0,0,15,30,50.0,38,7,55.3,42.8,16,56.3,48.1,35,0,0.0,0,7.0,Match Report,3,0,0,15,12,3,22,7,11,0,0,0,49,18,23,43.9,Match Report,3,11,8,72.7,0.27,0.38,12.9,0,0,0,2.0,2.0,0.18,1.0,1.0,Match Report
10/26/2022,Internazionale,cz Viktoria Plzeň,18:45 (21:45),Group stage,Wed,Home,W,4,0,3.2,0.1,63.0,71849.0,Milan Škriniar,2002-05-03 00:00:00,2003-04-03 00:00:00,Andreas Ekberg,Match Report,,1,0,1,100.0,1,0.5,0.5,0,0,0,0,2,4,50.0,23,1,17.4,23.5,6,0.0,12.5,14,2,14.3,0,5.7,Match Report,0,0,0,9,8,3,30,9,10,0,0,0,51,11,19,36.7,Match Report,4,22,9,40.9,0.18,0.44,14.5,0,0,0,3.2,3.2,0.15,0.8,0.8,Match Report
2022-01-11 00:00:00,Internazionale,de Bayern Munich,21:00 (01:00),Group stage,Tue,Away,L,0,2,0.7,1.5,40.0,75000.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Ivan Kružliak,Match Report,,8,2,6,75.0,0,2.1,0.1,0,0,0,0,7,15,46.7,40,8,32.5,32.9,8,25.0,29.1,10,0,0.0,0,8.0,Match Report,2,0,0,13,15,1,16,7,9,0,0,0,50,6,10,37.5,Match Report,0,7,4,57.1,0.0,0.0,16.1,0,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report
2/22/2023,Internazionale,pt Porto,21:00 (01:00),Round of 16,Wed,Home,W,1,0,1.5,1.6,60.0,75374.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Srđan Jovanović,Match Report,Leg 1 of 2,4,0,4,100.0,1,1.2,1.2,0,0,0,0,2,6,33.3,43,7,11.6,26.7,7,14.3,29.7,0,0,,2,22.3,Match Report,1,0,0,15,12,0,35,4,13,0,0,0,53,21,17,55.3,Match Report,1,18,4,22.2,0.06,0.25,16.8,1,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report
3/14/2023,Internazionale,pt Porto,20:00 (01:00),Round of 16,Tue,Away,D,0,0,0.5,1.7,33.0,48015.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won,6,0,6,100.0,1,2.6,2.6,0,0,0,0,11,21,52.4,28,5,53.6,40.8,10,60.0,48.3,23,1,4.3,0,7.8,Match Report,3,0,0,18,11,2,12,9,10,0,0,0,53,18,22,45.0,Match Report,0,11,5,45.5,0.0,0.0,17.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
2023-11-04 00:00:00,Internazionale,pt Benfica,20:00 (00:00),Quarter-finals,Tue,Away,W,2,0,1.4,1.6,43.0,62594.0,Marcelo Brozović,2002-05-03 00:00:00,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,2,0,2,100.0,1,0.9,0.9,0,0,0,0,5,9,55.6,29,5,20.7,31.3,7,42.9,33.9,12,3,25.0,0,7.5,Match Report,2,0,0,9,10,1,23,17,9,0,0,0,55,13,4,76.5,Match Report,2,8,3,37.5,0.13,0.33,19.3,0,1,1,1.4,0.9,0.12,0.6,0.1,Match Report
4/19/2023,Internazionale,pt Benfica,21:00 (00:00),Quarter-finals,Wed,Home,D,3,3,1.2,0.7,40.0,75380.0,Marcelo Brozović,2002-05-03 00:00:00,4-2-3-1,Carlos del Cerro,Match Report,Leg 2 of 2; Inter won,5,3,2,40.0,0,0.9,-2.1,0,0,0,0,9,16,56.3,37,2,35.1,33.3,5,60.0,39.4,13,0,0.0,0,18.0,Match Report,0,0,0,13,7,1,17,14,8,0,0,0,57,20,12,62.5,Match Report,3,11,3,27.3,0.27,1.0,17.2,0,0,0,1.2,1.2,0.11,1.8,1.8,Match Report
2023-10-05 00:00:00,Internazionale,it Milan,21:00 (00:00),Semi-finals,Wed,Away,W,2,0,2.0,0.9,42.0,75532.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,2,0,2,100.0,1,0.3,0.3,0,0,0,0,7,19,36.8,42,6,42.9,36.4,11,9.1,19.6,13,0,0.0,0,,Match Report,1,0,0,16,13,2,10,7,12,0,0,0,46,14,15,48.3,Match Report,2,16,5,31.3,0.13,0.4,18.5,0,0,0,2.0,2.0,0.12,0.0,0.0,Match Report
5/16/2023,Internazionale,it Milan,21:00 (00:00),Semi-finals,Tue,Home,W,1,0,1.0,0.5,44.0,75567.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Inter won,1,0,1,100.0,1,0.7,0.7,0,0,0,0,8,14,57.1,24,2,50.0,37.9,8,37.5,26.8,13,0,0.0,0,,Match Report,2,0,0,15,21,1,17,7,13,0,0,0,47,15,12,55.6,Match Report,1,15,4,26.7,0.07,0.25,18.8,0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report
2023-10-06 00:00:00,Internazionale,eng Manchester City,22:00 (00:00),Final,Sat,Neutral,L,0,1,1.7,1.0,45.0,71412.0,Marcelo Brozović,2002-05-03 00:00:00,3-2-4-1,Szymon Marciniak,Match Report,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,3,13,23.1,43,5,25.6,31.5,7,28.6,25.4,8,2,25.0,0,9.7,Match Report,4,0,0,17,11,1,19,9,9,0,0,0,39,18,16,52.9,Match Report,0,14,5,35.7,0.0,0.0,17.1,0,0,0,1.7,1.7,0.13,-1.7,-1.7,Match Report
2022-07-09 00:00:00,Napoli,eng Liverpool,21:00 (00:00),Group stage,Wed,Home,W,4,1,4.0,1.0,39.0,51793.0,Giovanni Di Lorenzo,4-2-3-1,2003-03-04 00:00:00,Carlos del Cerro,Match Report,,7,1,6,85.7,0,1.8,0.8,0,0,0,0,2,10,20.0,34,9,29.4,28.6,8,0.0,14.6,27,1,3.7,2,14.7,Match Report,1,0,0,7,10,6,4,9,14,1,0,0,58,6,13,31.6,Match Report,4,16,6,37.5,0.19,0.5,17.5,0,1,2,4.0,2.5,0.16,0.0,0.5,Match Report
9/14/2022,Napoli,sct Rangers,20:00 (00:00),Group stage,Wed,Away,W,3,0,3.5,1.3,57.0,50121.0,Giovanni Di Lorenzo,4-2-3-1,2002-05-03 00:00:00,Antonio Matéu,Match Report,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,2,6,33.3,14,3,35.7,28.2,9,11.1,15.7,17,2,11.8,0,12.0,Match Report,1,0,0,12,12,0,14,7,12,1,0,0,53,14,18,43.8,Match Report,3,23,8,34.8,0.09,0.25,20.0,0,1,2,3.5,2.0,0.09,-0.5,0.0,Match Report
2022-04-10 00:00:00,Napoli,nl Ajax,21:00 (00:00),Group stage,Tue,Away,W,6,1,3.3,1.4,56.0,52896.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,4-2-3-1,François Letexier,Match Report,,2,1,1,50.0,0,1.4,0.4,0,0,0,0,1,2,50.0,23,6,8.7,23.5,8,0.0,22.3,9,1,11.1,0,8.3,Match Report,2,0,0,4,21,1,12,16,9,0,0,0,64,22,7,75.9,Match Report,6,26,13,50.0,0.23,0.46,15.5,1,0,0,3.3,3.3,0.13,2.7,2.7,Match Report
2022-12-10 00:00:00,Napoli,nl Ajax,18:45 (21:45),Group stage,Wed,Home,W,4,2,3.2,1.6,45.0,52229.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2003-03-04 00:00:00,Felix Zwayer,Match Report,,3,2,1,66.7,0,1.6,-0.4,1,1,0,0,4,4,100.0,24,2,12.5,21.6,8,12.5,19.3,10,0,0.0,0,4.5,Match Report,3,0,0,11,10,3,15,6,6,0,1,0,43,11,11,50.0,Match Report,4,12,4,33.3,0.25,0.75,15.4,0,1,1,3.2,2.5,0.2,0.8,0.5,Match Report
10/26/2022,Napoli,sct Rangers,21:00 (00:00),Group stage,Wed,Home,W,3,0,1.8,0.7,64.0,39835.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,4-2-3-1,Halil Umut Meler,Match Report,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,1,2,50.0,13,0,7.7,18.9,5,20.0,21.2,16,0,0.0,1,16.0,Match Report,2,0,0,12,10,2,14,13,12,0,0,0,63,11,10,52.4,Match Report,3,14,6,42.9,0.21,0.5,12.9,0,0,0,1.8,1.8,0.13,1.2,1.2,Match Report
2022-01-11 00:00:00,Napoli,eng Liverpool,20:00 (01:00),Group stage,Tue,Away,L,0,2,0.4,2.4,48.0,52077.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2003-03-04 00:00:00,Tobias Stieler,Match Report,,6,2,4,66.7,0,2.2,0.2,0,0,0,0,5,9,55.6,23,3,30.4,30.1,9,22.2,28.0,11,1,9.1,0,6.7,Match Report,0,0,0,10,18,3,13,6,14,0,0,0,59,15,11,57.7,Match Report,0,10,2,20.0,0.0,0.0,19.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2/21/2023,Napoli,de Eint Frankfurt,21:00 (01:00),Round of 16,Tue,Away,W,2,0,2.8,0.4,69.0,47500.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,2003-04-03 00:00:00,Artur Dias,Match Report,Leg 1 of 2,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,1,100.0,30,4,3.3,20.6,4,0.0,17.3,12,0,0.0,4,21.1,Match Report,2,0,0,13,12,2,19,5,10,1,0,0,64,13,10,56.5,Match Report,2,17,9,52.9,0.12,0.22,14.6,0,0,1,2.8,2.1,0.12,-0.8,-0.1,Match Report
3/15/2023,Napoli,de Eint Frankfurt,21:00 (01:00),Round of 16,Wed,Home,W,3,0,2.7,1.1,60.0,49082.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,4-2-3-1,Anthony Taylor,Match Report,Leg 2 of 2; Napoli won,1,0,1,100.0,1,0.8,0.8,0,0,0,0,3,7,42.9,50,11,14.0,26.6,3,0.0,15.7,11,1,9.1,1,13.6,Match Report,1,0,0,13,15,2,13,10,9,1,0,0,62,14,13,51.9,Match Report,3,11,7,63.6,0.18,0.29,14.4,0,1,1,2.7,2.0,0.18,0.3,0.0,Match Report
2023-12-04 00:00:00,Napoli,it Milan,21:00 (00:00),Quarter-finals,Wed,Away,L,0,1,1.3,1.1,53.0,74742.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,4-2-3-1,István Kovács,Match Report,Leg 1 of 2,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,2,6,33.3,17,3,11.8,25.4,10,40.0,29.6,10,0,0.0,1,10.7,Match Report,6,1,1,13,16,0,18,11,11,0,0,0,49,16,18,47.1,Match Report,0,16,5,31.3,0.0,0.0,19.8,0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report
4/18/2023,Napoli,it Milan,21:00 (00:00),Quarter-finals,Tue,Home,D,1,1,2.2,2.0,73.0,52728.0,Giovanni Di Lorenzo,2003-03-04 00:00:00,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Milan won,4,1,2,75.0,0,2.3,1.3,1,0,1,0,0,0,,17,7,0.0,19.8,6,0.0,17.8,6,1,16.7,2,15.2,Match Report,2,0,0,14,10,0,46,5,7,0,1,0,53,19,18,51.4,Match Report,1,22,3,13.6,0.05,0.33,16.4,1,0,1,2.2,1.4,0.06,-1.2,-0.4,Match Report
2022-06-09 00:00:00,Juventus,fr Paris S-G,21:00 (00:00),Group stage,Tue,Away,L,1,2,1.0,1.7,43.0,47415.0,Leandro Paredes,2002-05-03 00:00:00,2003-04-03 00:00:00,Anthony Taylor,Match Report,,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,4,4,100.0,17,5,23.5,30.4,11,9.1,17.8,5,0,0.0,1,10.7,Match Report,3,0,0,18,11,4,12,8,6,0,0,0,38,5,2,71.4,Match Report,1,13,4,30.8,0.08,0.25,14.3,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
9/14/2022,Juventus,pt Benfica,21:00 (00:00),Group stage,Wed,Home,L,1,2,0.8,2.2,45.0,34015.0,Leonardo Bonucci,2002-05-03 00:00:00,4-2-3-1,Felix Zwayer,Match Report,,7,2,5,85.7,0,3.1,1.1,1,1,0,0,2,9,22.2,29,6,31.0,33.5,6,0.0,9.7,17,0,0.0,0,,Match Report,4,0,0,9,13,4,24,9,6,0,1,0,60,16,23,41.0,Match Report,1,11,3,27.3,0.09,0.33,19.6,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
2022-05-10 00:00:00,Juventus,il Maccabi Haifa,21:00 (00:00),Group stage,Wed,Home,W,3,1,2.3,2.0,51.0,28498.0,Juan Cuadrado,2003-03-04 00:00:00,2002-03-05 00:00:00,Sandro Schärer,Match Report,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,3,5,60.0,26,6,3.8,22.0,8,50.0,37.1,9,1,11.1,2,23.0,Match Report,1,0,0,6,9,4,21,7,8,0,0,0,53,5,9,35.7,Match Report,3,16,7,43.8,0.19,0.43,18.7,0,0,0,2.3,2.3,0.15,0.7,0.7,Match Report
2022-11-10 00:00:00,Juventus,il Maccabi Haifa,19:45 (21:45),Group stage,Tue,Away,L,0,2,0.5,0.8,58.0,30074.0,Leonardo Bonucci,2002-04-04 00:00:00,2003-03-04 00:00:00,Antonio Matéu,Match Report,,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,2,7,28.6,18,2,33.3,30.1,6,16.7,27.7,16,1,6.3,1,15.3,Match Report,2,0,0,12,16,1,39,11,10,0,0,0,65,12,18,40.0,Match Report,0,10,5,50.0,0.0,0.0,18.1,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
10/25/2022,Juventus,pt Benfica,20:00 (00:00),Group stage,Tue,Away,L,3,4,2.4,3.3,46.0,60131.0,Leonardo Bonucci,2002-05-03 00:00:00,4-2-3-1,Srđan Jovanović,Match Report,,6,4,2,50.0,0,2.9,-1.1,1,1,0,0,4,10,40.0,29,5,31.0,33.6,8,12.5,19.5,14,0,0.0,0,3.5,Match Report,1,0,0,9,5,1,25,7,8,0,1,0,33,18,16,52.9,Match Report,3,13,4,30.8,0.23,0.75,9.7,0,0,0,2.4,2.4,0.28,0.6,0.6,Match Report
2022-02-11 00:00:00,Juventus,fr Paris S-G,21:00 (01:00),Group stage,Wed,Home,L,1,2,1.6,0.5,47.0,41089.0,Leonardo Bonucci,3-5-1-1,4-3-1-2,Carlos del Cerro,Match Report,,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,1,2,50.0,11,3,18.2,28.0,3,0.0,19.3,3,0,0.0,0,15.0,Match Report,3,0,0,14,13,3,21,9,10,0,0,0,63,4,3,57.1,Match Report,1,15,2,13.3,0.07,0.5,20.1,0,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report
2022-07-09 00:00:00,Bayer Leverkusen,be Club Brugge,21:00 (00:00),Group stage,Wed,Away,L,0,1,1.0,0.5,52.0,21235.0,Lukáš Hrádecký,4-2-3-1,2003-03-04 00:00:00,Irfan Peljto,Match Report,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,2,7,28.6,32,5,18.8,29.1,6,16.7,21.5,12,1,8.3,0,3.5,Match Report,3,0,0,11,4,7,20,8,17,0,0,0,66,15,12,55.6,Match Report,0,14,3,21.4,0.0,0.0,17.3,1,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report
9/13/2022,Bayer Leverkusen,es Atlético Madrid,21:00 (00:00),Group stage,Tue,Home,W,2,0,1.8,0.9,45.0,25825.0,Lukáš Hrádecký,4-2-3-1,2002-03-05 00:00:00,Michael Oliver,Match Report,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,2,6,33.3,21,4,28.6,29.3,8,0.0,15.0,13,1,7.7,0,5.0,Match Report,3,0,0,16,13,0,14,7,10,0,0,0,46,9,12,42.9,Match Report,2,18,5,27.8,0.11,0.4,16.6,0,0,0,1.8,1.8,0.1,0.2,0.2,Match Report
