date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Comp,Unnamed: 36_level_0_Match Report,Unnamed: 26_level_0_Match Report
2022-06-11 00:00:00,Nice,Brest,15:00 (19:00),Matchweek 14,Sun,Home,W,1.0,0.0,1.1,1.1,56.0,19035.0,Dante,2002-04-04 00:00:00,2003-03-04 00:00:00,Jeremy Stinat,Match Report,,2,0,2,100.0,1.0,0.6,0.6,0.0,0,0.0,0.0,4.0,7.0,57.1,16.0,3.0,31.3,34.6,7.0,28.6,35.6,17.0,0.0,0.0,0.0,12.0,Match Report,1,0,0,6,10,5,14,11,9,0.0,0.0,0.0,59.0,10.0,11.0,47.6,Match Report,1,14,9,64.3,0.07,0.11,18.0,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,,,
2022-11-11 00:00:00,Nice,Lyon,21:00 (01:00),Matchweek 15,Fri,Away,D,1.0,1.0,1.6,1.3,37.0,57000.0,Dante,2002-04-04 00:00:00,2003-03-04 00:00:00,Eric Wattellier,Match Report,,3,1,2,100.0,0.0,1.0,0.0,1.0,1,0.0,0.0,8.0,17.0,47.1,26.0,3.0,46.2,42.1,7.0,71.4,46.0,15.0,2.0,13.3,0.0,2.5,Match Report,0,0,0,7,6,3,10,15,14,0.0,1.0,0.0,54.0,7.0,13.0,35.0,Match Report,1,12,2,16.7,0.0,0.0,14.9,0.0,1,1,1.6,0.9,0.08,-0.6,-0.9,Match Report,,,
12/29/2022,Nice,Lens,21:00 (01:00),Matchweek 16,Thu,Home,D,0.0,0.0,1.0,1.0,41.0,24672.0,Dante,2003-04-03 00:00:00,2003-04-03 00:00:00,Benoît Millot,Match Report,,2,0,2,100.0,1.0,0.7,0.7,0.0,0,0.0,0.0,4.0,11.0,36.4,30.0,7.0,26.7,32.9,8.0,37.5,29.9,11.0,4.0,36.4,0.0,7.7,Match Report,2,0,0,11,18,2,9,7,11,0.0,0.0,0.0,41.0,7.0,10.0,41.2,Match Report,0,9,5,55.6,0.0,0.0,18.9,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0,Match Report,,,
2023-02-01 00:00:00,Nice,Rennes,21:00 (01:00),Matchweek 17,Mon,Away,L,1.0,2.0,0.4,1.9,38.0,27427.0,Dante,2003-04-03 00:00:00,2002-04-04 00:00:00,Thomas Léonard,Match Report,,5,2,3,60.0,0.0,1.9,-0.1,0.0,0,0.0,0.0,2.0,9.0,22.2,27.0,2.0,29.6,35.0,9.0,11.1,27.6,17.0,1.0,5.9,0.0,4.5,Match Report,1,0,0,7,14,1,6,10,11,0.0,0.0,0.0,52.0,13.0,10.0,56.5,Match Report,1,6,3,50.0,0.17,0.33,20.7,0.0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report,,,
2023-11-01 00:00:00,Nice,Montpellier,21:00 (01:00),Matchweek 18,Wed,Home,W,6.0,1.0,2.5,0.2,58.0,17500.0,Dante,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,,2,1,1,50.0,0.0,0.4,-0.6,0.0,0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,20.1,5.0,0.0,24.4,8.0,0.0,0.0,0.0,,Match Report,1,0,0,16,15,0,16,7,21,0.0,0.0,0.0,58.0,5.0,7.0,41.7,Match Report,6,16,10,62.5,0.38,0.6,15.2,0.0,0,0,2.5,2.5,0.16,3.5,3.5,Match Report,,,
1/15/2023,Nice,Reims,15:00 (19:00),Matchweek 19,Sun,Away,D,0.0,0.0,0.8,0.9,49.0,11383.0,Dante,2003-03-04 00:00:00,4-2-3-1,François Letexier,Match Report,,2,0,2,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,8.0,12.0,66.7,24.0,2.0,16.7,26.8,16.0,50.0,36.1,16.0,0.0,0.0,1.0,12.5,Match Report,1,0,0,5,5,2,11,14,17,0.0,0.0,0.0,75.0,6.0,7.0,46.2,Match Report,0,6,4,66.7,0.0,0.0,17.7,0.0,0,0,0.8,0.8,0.14,-0.8,-0.8,Match Report,,,
1/29/2023,Nice,Lille,13:00 (17:00),Matchweek 20,Sun,Home,W,1.0,0.0,1.6,1.6,44.0,22126.0,Dante,2003-03-04 00:00:00,4-2-3-1,Eric Wattellier,Match Report,,7,0,7,100.0,1.0,1.8,1.8,0.0,0,0.0,0.0,10.0,17.0,58.8,38.0,5.0,36.8,34.9,7.0,42.9,37.3,11.0,0.0,0.0,0.0,,Match Report,3,0,0,12,11,0,16,11,9,0.0,0.0,0.0,59.0,12.0,8.0,60.0,Match Report,1,12,6,50.0,0.08,0.17,19.1,0.0,0,0,1.6,1.6,0.14,-0.6,-0.6,Match Report,,,
2023-01-02 00:00:00,Nice,Lens,21:00 (01:00),Matchweek 21,Wed,Away,W,1.0,0.0,2.1,0.6,45.0,37437.0,Dante,2001-04-05 00:00:00,2003-04-03 00:00:00,Thomas Léonard,Match Report,,4,0,4,100.0,1.0,0.6,0.6,0.0,0,0.0,0.0,14.0,24.0,58.3,38.0,4.0,55.3,38.9,8.0,37.5,24.4,13.0,3.0,23.1,4.0,17.1,Match Report,2,0,0,8,11,3,9,11,14,0.0,0.0,0.0,57.0,13.0,7.0,65.0,Match Report,1,14,6,42.9,0.07,0.17,16.0,0.0,0,0,2.1,2.1,0.16,-1.1,-1.1,Match Report,,,
2023-05-02 00:00:00,Nice,Marseille,20:45 (00:45),Matchweek 22,Sun,Away,W,3.0,1.0,1.4,2.3,43.0,65234.0,Dante,2003-03-04 00:00:00,2003-04-03 00:00:00,Clément Turpin,Match Report,,5,1,4,80.0,0.0,1.1,0.1,0.0,0,0.0,0.0,7.0,26.0,26.9,34.0,2.0,52.9,44.2,14.0,57.1,42.0,34.0,0.0,0.0,0.0,7.0,Match Report,1,0,0,5,10,0,8,15,17,0.0,0.0,0.0,58.0,13.0,14.0,48.1,Match Report,3,14,8,57.1,0.21,0.38,18.4,0.0,0,0,1.4,1.4,0.1,1.6,1.6,Match Report,,,
2023-10-02 00:00:00,Nice,Ajaccio,21:00 (01:00),Matchweek 23,Fri,Home,W,3.0,0.0,0.6,0.4,62.0,20163.0,Dante,2003-03-04 00:00:00,4-1-4-1,Stéphanie Frappart,Match Report,,3,0,3,100.0,1.0,0.6,0.6,0.0,0,0.0,0.0,4.0,9.0,44.4,31.0,7.0,29.0,27.5,5.0,0.0,24.2,11.0,0.0,0.0,0.0,,Match Report,1,0,0,9,7,2,11,9,4,0.0,0.0,0.0,51.0,12.0,8.0,60.0,Match Report,3,11,3,27.3,0.27,1.0,19.1,0.0,0,0,0.6,0.6,0.06,2.4,2.4,Match Report,,,
2/18/2023,Nice,Reims,17:00 (21:00),Matchweek 24,Sat,Home,D,0.0,0.0,1.2,1.6,52.0,18102.0,Dante,2003-03-04 00:00:00,4-2-3-1,Marc Bollengier,Match Report,,2,0,1,100.0,1.0,1.3,1.3,1.0,0,1.0,0.0,3.0,8.0,37.5,23.0,3.0,13.0,27.1,7.0,71.4,42.4,8.0,1.0,12.5,2.0,15.3,Match Report,1,0,0,9,10,1,30,11,9,0.0,1.0,0.0,62.0,4.0,5.0,44.4,Match Report,0,16,1,6.3,0.0,0.0,19.5,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,Match Report,,,
2/26/2023,Nice,Monaco,17:05 (21:05),Matchweek 25,Sun,Away,W,3.0,0.0,2.3,1.0,44.0,9000.0,Dante,2002-03-05 00:00:00,3-1-4-2,Benoît Bastien,Match Report,,4,0,4,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,8.0,15.0,53.3,43.0,3.0,27.9,34.4,16.0,18.8,30.3,23.0,2.0,8.7,0.0,6.5,Match Report,1,0,0,12,8,1,5,13,16,0.0,0.0,0.0,64.0,6.0,6.0,50.0,Match Report,3,12,7,58.3,0.25,0.43,18.3,0.0,0,0,2.3,2.3,0.19,0.7,0.7,Match Report,,,
2023-03-03 00:00:00,Nice,Auxerre,21:00 (01:00),Matchweek 26,Fri,Home,D,1.0,1.0,1.6,0.5,64.0,21133.0,Dante,2003-03-04 00:00:00,2003-04-03 00:00:00,Bastien Dechepy,Match Report,,1,1,0,0.0,0.0,0.3,-0.7,0.0,0,0.0,0.0,1.0,2.0,50.0,11.0,4.0,18.2,27.2,3.0,0.0,24.3,5.0,0.0,0.0,1.0,34.0,Match Report,0,0,0,10,10,0,40,14,16,1.0,0.0,0.0,62.0,15.0,5.0,75.0,Match Report,1,16,4,25.0,0.06,0.25,18.6,0.0,0,1,1.6,0.9,0.05,-0.6,0.1,Match Report,,,
2023-12-03 00:00:00,Nice,Nantes,15:00 (19:00),Matchweek 27,Sun,Away,D,2.0,2.0,1.2,1.6,55.0,33568.0,Dante,2003-04-03 00:00:00,4-2-3-1,Willy Delajod,Match Report,,3,2,1,33.3,0.0,1.3,-0.7,1.0,0,0.0,1.0,4.0,9.0,44.4,32.0,4.0,25.0,31.8,4.0,25.0,31.8,7.0,1.0,14.3,1.0,12.0,Match Report,1,0,0,11,8,0,23,9,8,0.0,1.0,0.0,50.0,7.0,12.0,36.8,Match Report,2,16,8,50.0,0.13,0.25,18.5,1.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,,,
3/19/2023,Nice,Lorient,15:00 (19:00),Matchweek 28,Sun,Home,D,1.0,1.0,1.2,0.7,53.0,20762.0,Dante,3-4-1-2,4-1-4-1,Ruddy Buquet,Match Report,,3,1,2,66.7,0.0,0.3,-0.7,0.0,0,0.0,0.0,1.0,2.0,50.0,9.0,4.0,11.1,24.4,6.0,16.7,23.0,2.0,0.0,0.0,0.0,17.0,Match Report,0,0,0,13,8,1,33,13,14,0.0,0.0,0.0,61.0,9.0,10.0,47.4,Match Report,1,16,1,6.3,0.06,1.0,20.0,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,,,
2023-02-04 00:00:00,Nice,Angers,15:00 (18:00),Matchweek 29,Sun,Away,D,1.0,1.0,1.5,0.9,63.0,6649.0,Dante,2003-03-04 00:00:00,2002-03-05 00:00:00,Eric Wattellier,Match Report,,6,1,5,83.3,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,9.0,66.7,27.0,1.0,29.6,33.7,6.0,16.7,27.5,15.0,2.0,13.3,4.0,16.1,Match Report,1,0,0,11,7,0,22,12,16,0.0,0.0,0.0,58.0,12.0,14.0,46.2,Match Report,1,12,3,25.0,0.08,0.33,18.8,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,,,
2023-08-04 00:00:00,Nice,Paris S-G,21:00 (00:00),Matchweek 30,Sat,Home,L,0.0,2.0,1.5,1.2,45.0,34456.0,Dante,2001-04-05 00:00:00,2002-05-03 00:00:00,Jérémie Pignard,Match Report,,4,2,2,50.0,0.0,1.2,-0.8,0.0,0,0.0,0.0,0.0,0.0,,11.0,3.0,0.0,23.0,7.0,0.0,20.1,8.0,0.0,0.0,0.0,14.0,Match Report,1,0,0,8,2,1,31,7,12,0.0,0.0,0.0,54.0,3.0,5.0,37.5,Match Report,0,21,7,33.3,0.0,0.0,16.9,0.0,0,0,1.5,1.5,0.07,-1.5,-1.5,Match Report,,,
4/16/2023,Nice,Brest,15:00 (18:00),Matchweek 31,Sun,Away,L,0.0,1.0,0.8,1.3,48.0,12615.0,Dante,3-4-1-2,4-2-3-1,Benoît Bastien,Match Report,,3,1,2,66.7,0.0,0.3,-0.7,0.0,0,0.0,0.0,4.0,14.0,28.6,31.0,2.0,32.3,30.0,12.0,33.3,34.0,16.0,1.0,6.3,0.0,4.0,Match Report,3,0,0,14,14,1,15,14,12,0.0,0.0,0.0,57.0,10.0,19.0,34.5,Match Report,0,12,6,50.0,0.0,0.0,19.4,1.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,,,
4/23/2023,Nice,Clermont Foot,15:00 (18:00),Matchweek 32,Sun,Home,L,1.0,2.0,1.3,1.0,56.0,20578.0,Dante,2003-03-04 00:00:00,2001-04-05 00:00:00,Benoît Millot,Match Report,,3,2,1,33.3,0.0,1.4,-0.6,0.0,0,0.0,0.0,2.0,5.0,40.0,24.0,5.0,20.8,27.1,6.0,0.0,25.8,7.0,1.0,14.3,0.0,3.0,Match Report,1,0,0,19,9,2,24,19,10,0.0,0.0,0.0,61.0,10.0,4.0,71.4,Match Report,1,15,5,33.3,0.07,0.2,16.5,1.0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report,,,
4/30/2023,Nice,Troyes,15:00 (18:00),Matchweek 33,Sun,Away,W,1.0,0.0,3.3,0.7,64.0,8399.0,Dante,2003-03-04 00:00:00,2003-04-03 00:00:00,Eric Wattellier,Match Report,,6,0,6,100.0,1.0,0.9,0.9,0.0,0,0.0,0.0,6.0,9.0,66.7,20.0,4.0,25.0,28.4,5.0,80.0,46.4,5.0,0.0,0.0,2.0,15.3,Match Report,2,0,0,10,7,0,35,10,9,0.0,0.0,0.0,61.0,8.0,7.0,53.3,Match Report,1,30,12,40.0,0.03,0.08,15.4,0.0,0,0,3.3,3.3,0.11,-2.3,-2.3,Match Report,,,
2023-06-05 00:00:00,Nice,Rennes,17:00 (20:00),Matchweek 34,Sat,Home,W,2.0,1.0,1.6,1.3,47.0,22601.0,Dante,2003-03-04 00:00:00,4-1-4-1,Willy Delajod,Match Report,,4,1,3,75.0,0.0,0.7,-0.3,0.0,0,0.0,0.0,9.0,17.0,52.9,24.0,1.0,33.3,29.8,14.0,64.3,48.4,13.0,1.0,7.7,0.0,5.7,Match Report,0,0,0,11,10,4,21,9,11,0.0,0.0,0.0,47.0,12.0,8.0,60.0,Match Report,2,11,4,36.4,0.18,0.5,18.7,0.0,0,0,1.6,1.6,0.14,0.4,0.4,Match Report,,,
5/13/2023,Nice,Strasbourg,17:00 (20:00),Matchweek 35,Sat,Away,L,0.0,2.0,0.5,2.0,60.0,25147.0,Dante,2003-03-04 00:00:00,2003-04-03 00:00:00,Jeremy Stinat,Match Report,,3,2,1,66.7,0.0,1.2,-0.8,1.0,1,0.0,0.0,2.0,8.0,25.0,34.0,3.0,20.6,30.8,4.0,25.0,32.8,11.0,0.0,0.0,0.0,7.5,Match Report,1,0,0,9,13,1,15,7,13,0.0,1.0,0.0,56.0,11.0,13.0,45.8,Match Report,0,9,4,44.4,0.0,0.0,20.3,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,,,
5/21/2023,Nice,Toulouse,15:00 (18:00),Matchweek 36,Sun,Home,D,0.0,0.0,2.2,0.8,51.0,20041.0,Dante,2003-03-04 00:00:00,4-2-3-1,Jérémie Pignard,Match Report,,3,0,3,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,5.0,11.0,45.5,27.0,2.0,33.3,35.3,4.0,50.0,37.0,12.0,1.0,8.3,1.0,22.0,Match Report,2,0,0,6,15,0,31,12,12,0.0,0.0,0.0,69.0,15.0,9.0,62.5,Match Report,0,21,7,33.3,0.0,0.0,21.0,0.0,0,0,2.2,2.2,0.11,-2.2,-2.2,Match Report,,,
5/27/2023,Nice,Montpellier,21:00 (00:00),Matchweek 37,Sat,Away,W,3.0,2.0,3.4,2.3,53.0,16340.0,Dante,2003-03-04 00:00:00,4-2-3-1,Benoît Millot,Match Report,,8,2,6,87.5,0.0,2.5,0.5,1.0,1,0.0,0.0,3.0,7.0,42.9,13.0,3.0,23.1,30.6,6.0,66.7,42.0,8.0,0.0,0.0,0.0,,Match Report,3,0,0,16,12,1,24,9,23,0.0,1.0,0.0,60.0,18.0,9.0,66.7,Match Report,3,23,14,60.9,0.13,0.21,14.8,0.0,0,0,3.4,3.4,0.16,-0.4,-0.4,Match Report,,,
2023-03-06 00:00:00,Nice,Lyon,21:00 (00:00),Matchweek 38,Sat,Home,W,3.0,1.0,2.3,1.8,43.0,25243.0,Dante,2003-04-03 00:00:00,4-2-3-1,Eric Wattellier,Match Report,,7,1,6,85.7,0.0,2.0,1.0,0.0,0,0.0,0.0,4.0,17.0,23.5,31.0,4.0,38.7,38.0,9.0,55.6,45.2,10.0,1.0,10.0,0.0,3.0,Match Report,0,0,0,8,9,1,15,14,14,0.0,0.0,0.0,63.0,5.0,10.0,33.3,Match Report,2,16,6,37.5,0.13,0.33,17.9,1.0,0,0,2.3,2.3,0.15,-0.3,-0.3,Match Report,,,
2022-07-08 00:00:00,Lorient,Rennes,17:05 (20:05),Matchweek 1,Sun,Away,W,1.0,0.0,1.1,1.8,37.0,28177.0,Laurent Abergel,2003-03-04 00:00:00,2003-03-04 00:00:00,Bastien Dechepy,Match Report,,6,0,6,100.0,1.0,1.0,1.0,0.0,0,0.0,0.0,5.0,18.0,27.8,21.0,2.0,57.1,39.7,8.0,75.0,53.4,16.0,0.0,0.0,2.0,20.0,Match Report,1,0,0,5,10,1,8,9,15,0.0,0.0,0.0,55.0,8.0,17.0,32.0,Match Report,0,8,2,25.0,0.0,0.0,23.0,1.0,0,0,1.1,1.1,0.15,-1.1,-1.1,Match Report,,,
8/21/2022,Lorient,Toulouse,15:00 (18:00),Matchweek 3,Sun,Away,D,2.0,2.0,2.5,1.8,48.0,23862.0,Laurent Abergel,4-2-3-1,2003-03-04 00:00:00,Gustavo Correia,Match Report,,8,2,6,75.0,0.0,2.1,0.1,0.0,0,0.0,0.0,4.0,11.0,36.4,19.0,3.0,26.3,27.8,8.0,75.0,45.5,21.0,0.0,0.0,0.0,9.0,Match Report,1,0,0,10,14,2,11,10,11,2.0,0.0,0.0,62.0,7.0,15.0,31.8,Match Report,2,12,2,16.7,0.08,0.5,20.3,2.0,1,2,2.5,0.9,0.08,-0.5,0.1,Match Report,,,
8/28/2022,Lorient,Clermont Foot,15:00 (18:00),Matchweek 4,Sun,Home,W,2.0,1.0,2.9,0.6,40.0,10591.0,Laurent Abergel,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,,2,1,1,50.0,0.0,0.8,-0.2,0.0,0,0.0,0.0,3.0,5.0,60.0,27.0,7.0,14.8,25.1,5.0,20.0,22.0,20.0,1.0,5.0,0.0,3.8,Match Report,1,0,0,12,8,2,8,12,13,1.0,0.0,0.0,50.0,8.0,11.0,42.1,Match Report,2,21,8,38.1,0.05,0.13,18.1,1.0,1,1,2.9,2.1,0.1,-0.9,-1.1,Match Report,,,
8/31/2022,Lorient,Lens,21:00 (00:00),Matchweek 5,Wed,Away,L,2.0,5.0,1.1,3.0,42.0,37161.0,Laurent Abergel,2003-03-04 00:00:00,2003-04-03 00:00:00,Benoît Bastien,Match Report,,8,5,3,37.5,0.0,2.9,-2.1,0.0,0,0.0,0.0,1.0,8.0,12.5,18.0,4.0,33.3,29.7,8.0,25.0,25.4,11.0,2.0,18.2,0.0,4.8,Match Report,3,0,0,6,10,2,14,11,7,0.0,0.0,0.0,33.0,4.0,6.0,40.0,Match Report,2,11,3,27.3,0.18,0.67,17.2,0.0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report,,,
2022-04-09 00:00:00,Lorient,Ajaccio,15:00 (18:00),Matchweek 6,Sun,Away,W,1.0,0.0,0.8,0.5,42.0,7000.0,Laurent Abergel,2003-03-04 00:00:00,2002-04-04 00:00:00,Jeremy Stinat,Match Report,,3,0,3,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,12.0,29.0,41.4,23.0,1.0,78.3,47.3,17.0,64.7,44.8,26.0,1.0,3.8,0.0,7.0,Match Report,1,0,0,12,16,2,9,14,5,0.0,0.0,0.0,41.0,24.0,18.0,57.1,Match Report,1,7,4,57.1,0.14,0.25,15.8,0.0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report,,,
2022-07-09 00:00:00,Lorient,Lyon,19:00 (22:00),Matchweek 2,Wed,Home,W,3.0,1.0,1.0,2.2,34.0,13685.0,Laurent Abergel,2003-03-04 00:00:00,2003-03-04 00:00:00,Bastien Dechepy,Match Report,,7,1,6,85.7,0.0,0.9,-0.1,0.0,0,0.0,0.0,8.0,20.0,40.0,41.0,7.0,41.5,35.4,6.0,50.0,39.7,25.0,0.0,0.0,3.0,25.7,Match Report,1,0,0,8,15,1,8,18,10,0.0,0.0,0.0,41.0,10.0,11.0,47.6,Match Report,3,11,6,54.5,0.27,0.5,17.7,2.0,0,0,1.0,1.0,0.09,2.0,2.0,Match Report,,,
2022-11-09 00:00:00,Lorient,Nantes,15:00 (18:00),Matchweek 7,Sun,Home,W,3.0,2.0,1.3,0.5,48.0,15081.0,Laurent Abergel,4-2-3-1,2003-03-04 00:00:00,Johan Hamel,Match Report,,4,2,2,50.0,0.0,0.5,-1.5,0.0,0,0.0,0.0,4.0,10.0,40.0,25.0,6.0,32.0,27.5,8.0,37.5,28.8,20.0,5.0,25.0,0.0,5.5,Match Report,2,0,0,9,17,1,9,9,13,0.0,0.0,0.0,49.0,12.0,17.0,41.4,Match Report,3,13,5,38.5,0.23,0.6,17.6,1.0,0,0,1.3,1.3,0.1,1.7,1.7,Match Report,,,
9/16/2022,Lorient,Auxerre,21:00 (00:00),Matchweek 8,Fri,Away,W,3.0,1.0,2.5,2.0,44.0,14866.0,Laurent Abergel,4-2-3-1,4-1-4-1,Ruddy Buquet,Match Report,,5,1,4,80.0,0.0,1.1,0.1,0.0,0,0.0,0.0,7.0,14.0,50.0,27.0,6.0,25.9,28.7,11.0,63.6,44.5,33.0,0.0,0.0,0.0,7.0,Match Report,1,0,0,11,13,1,10,13,13,0.0,0.0,0.0,55.0,14.0,13.0,51.9,Match Report,3,12,8,66.7,0.25,0.38,13.2,1.0,0,0,2.5,2.5,0.23,0.5,0.5,Match Report,,,
2022-02-10 00:00:00,Lorient,Lille,13:00 (16:00),Matchweek 9,Sun,Home,W,2.0,1.0,0.6,2.2,37.0,14916.0,Laurent Abergel,4-2-3-1,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,4,1,3,75.0,0.0,0.9,-0.1,0.0,0,0.0,0.0,8.0,24.0,33.3,35.0,4.0,42.9,38.4,13.0,69.2,44.0,36.0,1.0,2.8,0.0,3.0,Match Report,3,1,1,13,14,0,5,7,16,0.0,0.0,0.0,49.0,13.0,15.0,46.4,Match Report,1,7,4,57.1,0.14,0.25,19.0,0.0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report,,,
2022-09-10 00:00:00,Lorient,Brest,15:00 (18:00),Matchweek 10,Sun,Away,W,2.0,1.0,1.1,0.9,50.0,9819.0,Laurent Abergel,4-2-3-1,2002-04-04 00:00:00,Bastien Dechepy,Match Report,,4,1,3,75.0,0.0,0.8,-0.2,0.0,0,0.0,0.0,4.0,13.0,30.8,18.0,5.0,38.9,33.6,10.0,60.0,47.5,29.0,2.0,6.9,0.0,7.3,Match Report,1,0,0,13,14,1,20,15,8,0.0,0.0,0.0,60.0,25.0,12.0,67.6,Match Report,2,14,5,35.7,0.14,0.4,18.0,0.0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,,,
10/15/2022,Lorient,Reims,17:00 (20:00),Matchweek 11,Sat,Home,D,0.0,0.0,0.8,0.6,48.0,15776.0,Vincent Le Goff,4-2-3-1,2002-05-03 00:00:00,Mathieu Vernice,Match Report,,2,0,2,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,2.0,10.0,20.0,17.0,2.0,35.3,30.9,7.0,57.1,42.1,12.0,0.0,0.0,1.0,18.0,Match Report,1,0,0,10,17,1,20,12,21,0.0,0.0,0.0,61.0,9.0,10.0,47.4,Match Report,0,10,3,30.0,0.0,0.0,22.1,3.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report,,,
10/23/2022,Lorient,Troyes,15:00 (18:00),Matchweek 12,Sun,Away,D,2.0,2.0,1.4,0.8,58.0,10000.0,Vincent Le Goff,4-2-3-1,2001-04-05 00:00:00,Marc Bollengier,Match Report,,4,2,3,50.0,0.0,0.9,-0.1,0.0,0,0.0,0.0,3.0,5.0,60.0,21.0,1.0,23.8,28.8,11.0,0.0,13.0,17.0,0.0,0.0,0.0,,Match Report,0,0,0,9,8,2,17,12,12,0.0,0.0,1.0,54.0,9.0,8.0,52.9,Match Report,2,20,5,25.0,0.1,0.4,20.4,0.0,0,0,1.4,1.4,0.07,0.6,0.6,Match Report,,,
10/30/2022,Lorient,Nice,17:05 (21:05),Matchweek 13,Sun,Home,L,1.0,2.0,1.8,1.8,44.0,16034.0,Vincent Le Goff,4-1-4-1,2002-04-04 00:00:00,Clément Turpin,Match Report,,5,2,3,60.0,0.0,2.7,0.7,0.0,0,0.0,0.0,4.0,5.0,80.0,24.0,2.0,8.3,24.7,9.0,33.3,31.8,11.0,1.0,9.1,1.0,15.5,Match Report,0,0,0,7,7,2,13,5,9,0.0,0.0,0.0,62.0,10.0,5.0,66.7,Match Report,1,14,7,50.0,0.07,0.14,14.9,0.0,0,0,1.8,1.8,0.13,-0.8,-0.8,Match Report,,,
2022-06-11 00:00:00,Lorient,Paris S-G,13:00 (17:00),Matchweek 14,Sun,Home,L,1.0,2.0,0.8,1.6,41.0,16778.0,Vincent Le Goff,4-1-4-1,3-4-1-2,Benoît Bastien,Match Report,,7,2,5,71.4,0.0,1.4,-0.4,0.0,0,0.0,0.0,3.0,11.0,27.3,21.0,4.0,28.6,32.6,13.0,23.1,22.8,16.0,0.0,0.0,0.0,10.0,Match Report,1,0,0,10,9,0,16,7,19,0.0,0.0,0.0,53.0,7.0,9.0,43.8,Match Report,1,9,2,22.2,0.11,0.5,17.8,1.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,,,
11/13/2022,Lorient,Strasbourg,17:05 (21:05),Matchweek 15,Sun,Away,D,1.0,1.0,0.5,2.3,39.0,25117.0,Vincent Le Goff,4-1-4-1,2002-04-04 00:00:00,Pierre Gaillouste,Match Report,,4,1,3,75.0,0.0,1.2,0.2,0.0,0,0.0,0.0,4.0,18.0,22.2,24.0,3.0,37.5,34.0,13.0,69.2,46.1,31.0,1.0,3.2,2.0,11.1,Match Report,1,0,0,9,8,1,5,7,5,0.0,0.0,0.0,46.0,12.0,23.0,34.3,Match Report,1,6,2,33.3,0.17,0.5,17.6,0.0,0,0,0.5,0.5,0.09,0.5,0.5,Match Report,,,
