date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
7/23/2022,Chicago Fire FC,Vancouver W'caps,19:00 (07:00),Regular Season,Sat,Away,W,3,1,1.1,1.3,61.0,14984.0,Rafael Czichos,4-2-3-1,2003-04-03 00:00:00,Joe Dickerson,Match Report,,3,1,2,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,5,15,33.3,31,4,41.9,34.9,5,40.0,35.8,13,3.0,23.1,0.0,5.0,Match Report,0,0,0,9,13,2,15,9,8,0,0,0,51,11,9,55.0,Match Report,3,16,4,25.0,0.19,0.75,19.5,0,0,0,1.1,1.1,0.07,1.9,1.9,Match Report
7/30/2022,Chicago Fire FC,Atlanta Utd,16:00 (02:00),Regular Season,Sat,Home,D,0,0,1.0,1.3,50.0,23951.0,Rafael Czichos,4-2-3-1,3-4-1-2,Tim Ford,Match Report,,2,0,2,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6,14,42.9,24,3,50.0,36.8,5,40.0,36.0,12,0.0,0.0,0.0,6.5,Match Report,2,0,0,7,17,2,26,5,8,0,0,0,53,15,18,45.5,Match Report,0,15,3,20.0,0.0,0.0,15.9,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
2022-06-08 00:00:00,Chicago Fire FC,Charlotte,19:00 (04:00),Regular Season,Sat,Away,W,3,2,2.2,1.3,40.0,32538.0,Xherdan Shaqiri,4-2-3-1,4-2-3-1,Nima Saghafi,Match Report,,5,2,3,60.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,9,23,39.1,28,6,67.9,45.0,5,80.0,59.8,26,1.0,3.8,0.0,8.7,Match Report,3,0,0,19,20,1,10,11,11,0,0,0,46,11,12,47.8,Match Report,3,14,8,57.1,0.21,0.38,15.8,0,0,0,2.2,2.2,0.18,0.8,0.8,Match Report
8/13/2022,Chicago Fire FC,Philadelphia Union,19:30 (04:30),Regular Season,Sat,Away,L,1,4,1.3,2.6,56.0,18682.0,Rafael Czichos,4-2-3-1,4-1-2-1-2,Ismail Elfath,Match Report,,7,4,3,42.9,0.0,2.9,-1.1,0.0,0.0,0.0,0.0,6,12,50.0,21,4,47.6,38.4,6,33.3,37.0,11,2.0,18.2,0.0,8.5,Match Report,3,0,0,8,20,1,25,11,8,0,0,0,51,10,10,50.0,Match Report,1,13,7,53.8,0.08,0.14,14.9,2,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
8/21/2022,Chicago Fire FC,NYCFC,17:00 (03:00),Regular Season,Sun,Home,L,0,2,1.7,1.0,58.0,11720.0,Rafael Czichos,4-2-3-1,4-2-3-1,R. Mendoza,Match Report,,5,2,3,60.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,1,2,50.0,25,5,8.0,18.8,5,0.0,17.0,4,0.0,0.0,2.0,23.7,Match Report,3,0,0,13,11,5,21,11,6,0,0,0,54,7,8,46.7,Match Report,0,10,0,0.0,0.0,,12.1,1,0,0,1.7,1.7,0.18,-1.7,-1.7,Match Report
8/27/2022,Chicago Fire FC,CF Montréal,19:00 (05:00),Regular Season,Sat,Home,L,0,2,0.9,1.1,58.0,13907.0,Rafael Czichos,4-2-3-1,2002-05-03 00:00:00,Michael Radchuk,Match Report,,6,2,4,66.7,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,8,13,61.5,18,3,55.6,38.8,5,60.0,39.6,8,0.0,0.0,2.0,26.7,Match Report,2,0,0,15,13,4,20,16,11,0,0,0,60,11,9,55.0,Match Report,0,12,4,33.3,0.0,0.0,19.6,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
8/31/2022,Chicago Fire FC,NE Revolution,19:30 (04:30),Regular Season,Wed,Away,D,0,0,1.5,1.3,36.0,13325.0,Jonathan Bornstein,4-2-3-1,4-2-3-1,Marcos de Oliveira,Match Report,,5,0,5,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,12,27,44.4,21,2,81.0,48.8,10,100.0,59.5,25,2.0,8.0,0.0,3.0,Match Report,2,0,0,12,13,1,13,16,12,0,0,0,50,13,10,56.5,Match Report,0,9,1,11.1,0.0,0.0,19.4,0,0,1,1.5,0.8,0.09,-1.5,-0.8,Match Report
2022-03-09 00:00:00,Chicago Fire FC,Columbus Crew,17:30 (02:30),Regular Season,Sat,Away,D,0,0,0.2,1.1,39.0,18189.0,Rafael Czichos,4-2-3-1,4-2-3-1,Ismir Pekmic,Match Report,,9,0,9,100.0,1.0,1.8,1.8,0.0,0.0,0.0,0.0,9,13,69.2,14,2,57.1,41.4,8,62.5,44.1,19,0.0,0.0,0.0,8.7,Match Report,2,0,0,13,11,0,6,16,6,0,0,0,48,10,9,52.6,Match Report,0,6,1,16.7,0.0,0.0,25.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
2022-10-09 00:00:00,Chicago Fire FC,Inter Miami,19:00 (05:00),Regular Season,Sat,Home,W,3,1,1.7,1.1,53.0,15104.0,Rafael Czichos,4-2-3-1,4-2-3-1,Matt Conger,Match Report,,3,1,2,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,6,12,50.0,27,6,33.3,34.3,7,42.9,35.7,8,0.0,0.0,1.0,16.3,Match Report,2,0,0,7,9,0,18,12,11,0,1,0,56,5,6,45.5,Match Report,3,12,4,33.3,0.25,0.75,16.0,1,0,0,1.7,1.7,0.14,1.3,1.3,Match Report
9/13/2022,Chicago Fire FC,CF Montréal,19:30 (04:30),Regular Season,Tue,Away,L,2,3,1.7,0.9,46.0,11535.0,Rafael Czichos,4-2-3-1,2002-05-03 00:00:00,Ted Unkel,Match Report,,5,3,2,40.0,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,6,16,37.5,26,2,50.0,37.1,7,42.9,30.7,13,1.0,7.7,2.0,22.5,Match Report,4,0,0,14,16,2,8,4,13,2,0,0,41,6,11,35.3,Match Report,2,4,1,25.0,0.0,0.0,23.5,0,2,2,1.7,0.1,0.03,0.3,-0.1,Match Report
9/17/2022,Chicago Fire FC,Charlotte,19:00 (05:00),Regular Season,Sat,Home,L,2,3,1.6,2.1,41.0,21450.0,Rafael Czichos,4-2-3-1,4-3-1-2,Tori Penso,Match Report,,6,3,3,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6,13,46.2,25,5,40.0,37.6,6,50.0,41.7,14,0.0,0.0,3.0,22.7,Match Report,2,0,0,23,12,1,12,12,9,0,0,0,43,16,11,59.3,Match Report,2,14,4,28.6,0.14,0.5,18.7,1,0,0,1.6,1.6,0.12,0.4,0.4,Match Report
2022-01-10 00:00:00,Chicago Fire FC,FC Cincinnati,19:30 (04:30),Regular Season,Sat,Away,W,3,2,1.6,2.5,48.0,25316.0,Rafael Czichos,4-2-3-1,2002-03-05 00:00:00,Lukasz Szpala,Match Report,,4,2,2,50.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,9,26,34.6,17,2,82.4,47.9,15,80.0,57.1,23,1.0,4.3,1.0,16.5,Match Report,3,0,0,13,11,0,14,13,13,0,0,0,53,18,20,47.4,Match Report,3,12,6,50.0,0.25,0.5,16.4,0,0,0,1.6,1.6,0.13,1.4,1.4,Match Report
2022-09-10 00:00:00,Chicago Fire FC,NE Revolution,13:30 (23:30),Regular Season,Sun,Home,D,1,1,2.1,1.5,55.0,14357.0,Xherdan Shaqiri,4-2-3-1,4-2-3-1,Michael Radchuk,Match Report,,5,1,4,80.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4,13,30.8,24,4,29.2,31.4,11,54.5,39.4,8,0.0,0.0,0.0,12.0,Match Report,2,0,0,17,11,1,18,11,3,0,0,0,54,5,10,33.3,Match Report,1,14,5,35.7,0.07,0.2,15.8,0,0,0,2.1,2.1,0.15,-1.1,-1.1,Match Report
2/26/2022,Colorado Rapids,LAFC,12:30 (01:30),Regular Season,Sat,Away,L,0,3,0.4,2.4,49.0,22010.0,Jack Price,2003-04-03 00:00:00,2003-03-04 00:00:00,Armando Villarreal,Match Report,,7,3,4,71.4,0.0,3.7,0.7,1.0,1.0,0.0,0.0,2,9,22.2,27,5,33.3,31.8,7,0.0,12.6,14,1.0,7.1,0.0,10.4,Match Report,1,0,0,14,12,2,24,6,10,0,1,0,58,12,14,46.2,Match Report,0,7,1,14.3,0.0,0.0,20.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2022-05-03 00:00:00,Colorado Rapids,Atlanta Utd,16:00 (04:00),Regular Season,Sat,Home,W,3,0,1.6,1.1,36.0,12538.0,Jack Price,2003-04-03 00:00:00,2003-03-04 00:00:00,Joe Dickerson,Match Report,,4,0,4,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,8,17,47.1,21,3,66.7,45.3,8,37.5,29.6,18,0.0,0.0,1.0,16.3,Match Report,4,0,0,18,13,2,10,11,11,0,0,0,69,12,9,57.1,Match Report,3,9,3,33.3,0.33,1.0,11.7,0,0,0,1.6,1.6,0.18,1.4,1.4,Match Report
2022-12-03 00:00:00,Colorado Rapids,Sporting KC,19:00 (07:00),Regular Season,Sat,Home,W,2,0,2.4,0.8,44.0,12387.0,Jack Price,2003-04-03 00:00:00,2003-03-04 00:00:00,Alex Chilowicz,Match Report,,3,0,3,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,8,20,40.0,28,5,60.7,42.2,5,60.0,43.6,13,0.0,0.0,0.0,3.0,Match Report,1,0,0,12,10,2,21,5,7,0,0,0,55,17,5,77.3,Match Report,2,9,3,33.3,0.22,0.67,11.9,0,0,0,2.4,2.4,0.27,-0.4,-0.4,Match Report
3/19/2022,Colorado Rapids,Houston Dynamo,19:30 (05:30),Regular Season,Sat,Away,D,1,1,1.2,1.1,42.0,17007.0,Jack Price,2003-04-03 00:00:00,4-2-3-1,Nima Saghafi,Match Report,,3,1,2,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3,12,25.0,23,5,34.8,32.0,9,44.4,38.6,14,1.0,7.1,2.0,15.0,Match Report,4,0,0,9,5,2,16,8,7,0,0,0,61,10,10,50.0,Match Report,1,8,4,50.0,0.13,0.25,14.6,0,0,0,1.2,1.2,0.17,-0.2,-0.2,Match Report
2022-02-04 00:00:00,Colorado Rapids,Real Salt Lake,19:00 (06:00),Regular Season,Sat,Home,D,1,1,1.7,1.1,63.0,13380.0,Jack Price,2003-04-03 00:00:00,2003-03-04 00:00:00,Ted Unkel,Match Report,,2,1,1,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3,5,60.0,27,7,18.5,26.7,0,,,7,1.0,14.3,2.0,20.3,Match Report,1,0,0,10,8,2,18,11,5,0,1,0,61,18,12,60.0,Match Report,1,16,6,37.5,0.06,0.17,18.0,1,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
2022-09-04 00:00:00,Colorado Rapids,FC Dallas,19:30 (05:30),Regular Season,Sat,Away,L,1,3,2.1,1.4,65.0,15893.0,Jack Price,2003-04-03 00:00:00,2003-03-04 00:00:00,Lukasz Szpala,Match Report,,6,3,3,50.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,4,7,57.1,27,4,25.9,26.3,5,0.0,16.4,2,0.0,0.0,2.0,18.2,Match Report,3,0,0,12,13,0,26,3,5,0,0,0,53,17,4,81.0,Match Report,1,16,6,37.5,0.06,0.17,17.7,1,0,0,2.1,2.1,0.13,-1.1,-1.1,Match Report
4/16/2022,Colorado Rapids,Minnesota Utd,19:00 (05:00),Regular Season,Sat,Away,L,1,3,2.0,1.9,49.0,19629.0,Jack Price,2003-04-03 00:00:00,4-2-3-1,Chris Penso,Match Report,,6,3,3,50.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,5,11,45.5,22,4,45.5,40.1,9,11.1,24.9,16,0.0,0.0,0.0,,Match Report,4,0,0,8,8,2,13,23,10,0,0,0,62,11,14,44.0,Match Report,1,15,8,53.3,0.07,0.13,16.1,0,0,0,2.0,2.0,0.14,-1.0,-1.0,Match Report
4/23/2022,Colorado Rapids,Charlotte,19:00 (06:00),Regular Season,Sat,Home,D,0,0,0.6,1.2,45.0,13160.0,Jack Price,2003-04-03 00:00:00,4-1-3-2,Ismir Pekmic,Match Report,,5,0,5,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1,6,16.7,16,5,31.3,33.1,12,8.3,15.5,14,0.0,0.0,1.0,15.0,Match Report,1,0,0,8,13,2,16,11,10,0,0,0,42,13,11,54.2,Match Report,0,11,0,0.0,0.0,,17.2,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
4/30/2022,Colorado Rapids,Portland Timbers,19:00 (06:00),Regular Season,Sat,Home,W,2,0,1.6,1.0,52.0,14038.0,William Yarbrough,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,3,0,3,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6,13,46.2,23,6,30.4,32.9,10,60.0,43.3,14,1.0,7.1,1.0,14.6,Match Report,7,1,1,15,6,2,18,13,8,0,0,0,54,12,4,75.0,Match Report,2,17,6,35.3,0.12,0.33,18.2,1,0,0,1.6,1.6,0.09,0.4,0.4,Match Report
2022-07-05 00:00:00,Colorado Rapids,SJ Earthquakes,19:00 (07:00),Regular Season,Sat,Away,L,0,1,0.8,1.1,41.0,14077.0,William Yarbrough,4-2-3-1,4-1-4-1,Tori Penso,Match Report,,4,1,3,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,9,17,52.9,30,1,43.3,36.5,6,66.7,56.2,20,1.0,5.0,0.0,10.7,Match Report,0,0,0,14,14,2,13,17,15,0,0,0,56,12,8,60.0,Match Report,0,13,5,38.5,0.0,0.0,19.5,1,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
5/14/2022,Colorado Rapids,LAFC,15:30 (00:30),Regular Season,Sat,Home,W,2,0,3.1,1.3,39.0,15022.0,William Yarbrough,3-4-1-2,2003-03-04 00:00:00,Ted Unkel,Match Report,,2,0,2,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7,13,53.8,12,3,50.0,38.2,11,63.6,41.5,16,0.0,0.0,0.0,13.5,Match Report,2,0,0,13,11,2,11,9,11,2,0,0,37,12,6,66.7,Match Report,2,12,4,33.3,0.0,0.0,15.8,0,2,2,3.1,1.5,0.13,-1.1,-1.5,Match Report
5/18/2022,Colorado Rapids,Sporting KC,19:30 (05:30),Regular Season,Wed,Away,L,1,2,1.3,0.5,60.0,17233.0,Jack Price,3-4-1-2,2003-03-04 00:00:00,Drew Fischer,Match Report,,2,2,0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3,6,50.0,14,1,35.7,28.6,4,25.0,28.0,3,0.0,0.0,1.0,20.8,Match Report,6,2,1,13,19,2,16,6,5,0,0,0,46,18,9,66.7,Match Report,1,15,4,26.7,0.07,0.25,17.4,3,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report
5/22/2022,Colorado Rapids,Seattle Sounders,18:00 (05:00),Regular Season,Sun,Home,W,1,0,1.7,0.7,41.0,14923.0,Jack Price,2003-04-03 00:00:00,2003-04-03 00:00:00,Tim Ford,Match Report,,2,0,2,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7,15,46.7,15,1,53.3,39.9,14,50.0,38.8,9,0.0,0.0,0.0,10.0,Match Report,2,0,0,12,10,2,16,2,9,0,0,0,42,11,14,44.0,Match Report,1,16,4,25.0,0.06,0.25,15.8,1,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
5/28/2022,Colorado Rapids,Nashville SC,19:00 (06:00),Regular Season,Sat,Home,L,1,3,0.9,1.7,64.0,15465.0,Jack Price,3-4-1-2,3-1-4-2,Nima Saghafi,Match Report,,5,3,2,40.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,4,8,50.0,17,1,41.2,29.5,5,20.0,23.6,6,0.0,0.0,0.0,11.0,Match Report,3,0,0,10,10,2,25,4,5,0,0,0,50,16,17,48.5,Match Report,1,13,5,38.5,0.08,0.2,17.5,1,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
6/19/2022,Colorado Rapids,NYCFC,17:00 (02:00),Regular Season,Sun,Away,D,1,1,0.3,1.3,35.0,19812.0,Jack Price,3-4-1-2,4-2-3-1,Marcos de Oliveira,Match Report,,4,1,3,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6,22,27.3,21,2,71.4,51.0,12,58.3,45.3,16,0.0,0.0,0.0,8.3,Match Report,4,0,0,21,15,4,9,11,11,0,0,0,60,14,8,63.6,Match Report,1,6,1,16.7,0.17,1.0,19.8,0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
6/25/2022,Colorado Rapids,Portland Timbers,19:30 (07:30),Regular Season,Sat,Away,L,0,3,1.5,3.1,47.0,23448.0,William Yarbrough,4-2-3-1,4-2-3-1,R. Mendoza,Match Report,,7,3,4,60.0,0.0,3.4,0.1,1.0,1.0,0.0,0.0,2,8,25.0,19,7,36.8,36.3,7,14.3,12.3,9,0.0,0.0,0.0,12.0,Match Report,3,0,0,9,16,1,35,8,4,0,1,0,41,14,15,48.3,Match Report,0,19,4,21.1,0.0,0.0,15.8,1,0,0,1.5,1.5,0.08,-1.5,-1.5,Match Report
2022-04-07 00:00:00,Colorado Rapids,Austin,19:00 (06:00),Regular Season,Mon,Home,L,2,3,1.8,1.8,45.0,18084.0,William Yarbrough,2001-04-05 00:00:00,4-2-3-1,Joe Dickerson,Match Report,,5,3,2,40.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,2,8,25.0,16,1,31.3,32.6,9,33.3,34.4,8,0.0,0.0,1.0,31.0,Match Report,0,0,0,8,11,0,21,5,4,0,0,0,26,10,5,66.7,Match Report,2,15,2,13.3,0.13,1.0,16.2,0,0,0,1.8,1.8,0.12,0.2,0.2,Match Report
2022-09-07 00:00:00,Colorado Rapids,Real Salt Lake,20:00 (07:00),Regular Season,Sat,Away,D,2,2,2.9,1.3,49.0,20242.0,William Yarbrough,4-1-4-1,2002-04-04 00:00:00,Lukasz Szpala,Match Report,,2,2,0,0.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,3,6,50.0,12,4,25.0,32.8,8,37.5,32.6,19,0.0,0.0,0.0,8.0,Match Report,3,0,0,11,8,2,17,7,6,1,0,0,36,16,9,64.0,Match Report,2,14,3,21.4,0.07,0.33,13.6,1,1,1,2.9,2.1,0.17,-0.9,-1.1,Match Report
7/13/2022,Colorado Rapids,Orlando City,19:00 (06:00),Regular Season,Wed,Home,D,1,1,2.4,0.7,51.0,12538.0,William Yarbrough,4-1-4-1,4-4-1-1,Fotis Bazakos,Match Report,,4,1,3,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,2,5,40.0,19,9,21.1,28.1,8,12.5,27.0,12,0.0,0.0,0.0,,Match Report,5,0,0,17,7,2,22,5,4,0,0,0,40,12,13,48.0,Match Report,1,19,7,36.8,0.05,0.14,18.4,0,0,0,2.4,2.4,0.13,-1.4,-1.4,Match Report
7/16/2022,Colorado Rapids,LA Galaxy,19:00 (06:00),Regular Season,Sat,Home,W,2,0,1.6,1.0,49.0,17975.0,William Yarbrough,4-1-4-1,2002-04-04 00:00:00,Guido Gonzalez,Match Report,,2,0,2,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5,9,55.6,12,2,25.0,29.6,13,46.2,41.8,14,0.0,0.0,2.0,23.0,Match Report,2,0,0,12,11,2,17,8,14,0,0,0,40,12,7,63.2,Match Report,2,10,4,40.0,0.2,0.5,16.8,0,0,0,1.6,1.6,0.16,0.4,0.4,Match Report
7/23/2022,Colorado Rapids,Seattle Sounders,19:00 (07:00),Regular Season,Sat,Away,L,1,2,1.3,2.8,45.0,32476.0,William Yarbrough,4-2-3-1,4-2-3-1,R. Mendoza,Match Report,,6,2,4,83.3,0.0,2.1,0.1,1.0,1.0,0.0,0.0,4,13,30.8,15,2,53.3,37.1,12,41.7,33.9,13,0.0,0.0,1.0,19.8,Match Report,5,0,0,18,2,0,30,7,5,0,1,0,42,12,16,42.9,Match Report,1,8,3,37.5,0.13,0.33,17.9,0,0,0,1.3,1.3,0.16,-0.3,-0.3,Match Report
2022-02-08 00:00:00,Colorado Rapids,NY Red Bulls,19:30 (04:30),Regular Season,Tue,Away,W,5,4,1.5,2.4,51.0,13812.0,William Yarbrough,2002-03-05 00:00:00,2003-04-03 00:00:00,Drew Fischer,Match Report,,6,4,2,66.7,0.0,2.6,-1.4,2.0,2.0,0.0,0.0,8,17,47.1,22,5,50.0,37.3,12,50.0,43.8,9,1.0,11.1,2.0,18.7,Match Report,4,0,0,15,13,1,11,6,10,0,2,0,48,29,26,52.7,Match Report,5,13,7,53.8,0.38,0.71,17.6,1,0,0,1.5,1.5,0.14,3.5,3.5,Match Report
2022-06-08 00:00:00,Colorado Rapids,Minnesota Utd,19:00 (06:00),Regular Season,Sat,Home,W,4,3,3.2,1.4,55.0,14738.0,Jack Price,4-1-4-1,4-2-3-1,Ismir Pekmic,Match Report,,7,3,4,57.1,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,3,9,33.3,23,9,26.1,30.9,8,37.5,32.0,10,0.0,0.0,0.0,13.0,Match Report,1,0,0,9,8,1,16,4,4,0,0,0,40,10,10,50.0,Match Report,4,18,9,50.0,0.22,0.44,16.5,0,0,0,3.2,3.2,0.18,0.8,0.8,Match Report
8/13/2022,Colorado Rapids,Columbus Crew,19:00 (06:00),Regular Season,Sat,Home,D,1,1,1.2,1.3,42.0,13254.0,William Yarbrough,4-1-4-1,4-2-3-1,Jon Freemon,Match Report,,5,1,4,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3,8,37.5,18,4,38.9,34.7,7,14.3,21.9,12,0.0,0.0,1.0,15.3,Match Report,4,0,0,14,10,2,19,15,9,0,0,0,50,22,12,64.7,Match Report,1,11,2,18.2,0.0,0.0,19.0,0,1,1,1.2,0.6,0.05,-0.2,-0.6,Match Report
8/17/2022,Colorado Rapids,Vancouver W'caps,19:00 (07:00),Regular Season,Wed,Away,L,1,2,2.4,1.0,57.0,14682.0,William Yarbrough,4-3-2-1,2003-04-03 00:00:00,Filip Dujic,Match Report,,2,2,0,0.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,4,9,44.4,32,9,21.9,31.1,9,22.2,28.2,10,0.0,0.0,2.0,19.8,Match Report,1,0,0,11,13,1,23,4,9,0,0,0,35,15,8,65.2,Match Report,1,15,4,26.7,0.07,0.25,14.6,0,0,0,2.4,2.4,0.16,-1.4,-1.4,Match Report
8/20/2022,Colorado Rapids,Houston Dynamo,19:00 (06:00),Regular Season,Sat,Home,D,1,1,0.7,0.4,51.0,15380.0,William Yarbrough,4-2-3-1,4-2-3-1,Marcos de Oliveira,Match Report,,3,1,2,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,4,17,23.5,23,4,69.6,48.3,5,20.0,24.2,10,0.0,0.0,2.0,23.3,Match Report,4,1,1,14,13,1,20,11,5,0,0,0,57,20,15,57.1,Match Report,1,9,4,44.4,0.11,0.25,11.0,0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
8/27/2022,Colorado Rapids,Philadelphia Union,19:30 (04:30),Regular Season,Sat,Away,L,0,6,0.8,5.7,41.0,18005.0,William Yarbrough,2001-04-05 00:00:00,4-1-2-1-2,Allen Chapman,Match Report,,14,6,8,71.4,0.0,5.9,-0.1,2.0,2.0,0.0,0.0,2,7,28.6,24,6,20.8,29.8,6,33.3,31.5,8,0.0,0.0,0.0,5.0,Match Report,4,1,1,15,10,2,14,17,6,0,2,0,36,11,5,68.8,Match Report,0,6,2,33.3,0.0,0.0,11.4,0,0,0,0.8,0.8,0.17,-0.8,-0.8,Match Report
8/31/2022,Colorado Rapids,Nashville SC,19:30 (05:30),Regular Season,Wed,Away,L,1,4,0.8,2.7,57.0,24127.0,Diego Rubio,4-2-3-1,4-3-1-2,Mark Allatin,Match Report,,10,4,6,70.0,0.0,4.3,0.3,1.0,1.0,0.0,0.0,1,3,33.3,15,6,13.3,25.9,5,20.0,38.6,4,0.0,0.0,0.0,13.0,Match Report,2,0,0,13,12,1,20,5,6,0,1,0,41,12,9,57.1,Match Report,1,10,2,20.0,0.1,0.5,19.9,0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report
2022-04-09 00:00:00,Colorado Rapids,D.C. United,19:30 (04:30),Regular Season,Sun,Away,D,0,0,1.0,1.7,50.0,16502.0,Diego Rubio,4-2-3-1,2002-04-04 00:00:00,Tori Penso,Match Report,,3,0,2,100.0,1.0,1.1,1.1,1.0,0.0,1.0,0.0,4,14,28.6,21,4,47.6,43.6,8,50.0,42.3,20,1.0,5.0,0.0,6.0,Match Report,3,0,0,11,12,3,16,14,6,0,1,0,49,13,30,30.2,Match Report,0,13,3,23.1,0.0,0.0,18.2,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report
2022-10-09 00:00:00,Colorado Rapids,Vancouver W'caps,19:30 (06:30),Regular Season,Sat,Home,W,3,1,2.2,0.9,47.0,14036.0,Diego Rubio,4-2-3-1,4-1-4-1,Kevin Stott,Match Report,,4,1,3,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,5,10,50.0,22,6,40.9,37.2,7,14.3,24.7,21,0.0,0.0,0.0,3.0,Match Report,0,0,0,10,14,1,15,11,7,1,0,0,42,14,7,66.7,Match Report,3,23,4,17.4,0.09,0.5,20.7,1,1,1,2.2,1.4,0.06,0.8,0.6,Match Report
9/14/2022,Colorado Rapids,SJ Earthquakes,20:00 (07:00),Regular Season,Wed,Home,W,2,1,0.7,1.2,44.0,11938.0,Diego Rubio,4-2-3-1,2003-03-04 00:00:00,Pierre-Luc Lauzière,Match Report,,3,1,2,66.7,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,7,12,58.3,24,6,20.8,30.9,11,63.6,42.5,12,1.0,8.3,0.0,7.0,Match Report,1,0,0,7,13,0,18,5,11,0,0,0,46,11,7,61.1,Match Report,2,13,3,23.1,0.15,0.67,18.9,0,0,0,0.7,0.7,0.06,1.3,1.3,Match Report
