date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Comp,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Unnamed: 36_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Unnamed: 26_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
2023-03-03 00:00:00,RB Leipzig,Dortmund,20:30 (00:30),Matchweek 23,Fri,Away,L,1,2,2.2,1.2,62.0,81365.0,Willi Orban,4-2-2-2,4-1-4-1,Sven Jablonski,Match Report,,,3,2,1,66.7,0.0,1.4,-0.6,1,1,0,0,1.0,3.0,33.3,35.0,4.0,8.6,25.1,2.0,0.0,21.0,14.0,0.0,0.0,1.0,15.5,Match Report,,5,0,0,20,7,2,19,5,14,0.0,1.0,0.0,53.0,9.0,17.0,34.6,Match Report,,1,17,5,29.4,0.06,0.2,15.6,0.0,0,0,2.2,2.2,0.13,-1.2,-1.2,Match Report
2023-11-03 00:00:00,RB Leipzig,Gladbach,15:30 (19:30),Matchweek 24,Sat,Home,W,3,0,2.5,1.6,66.0,46687.0,Willi Orban,4-2-2-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,,3,0,2,100.0,1.0,1.5,1.5,1,0,1,0,0.0,2.0,0.0,39.0,4.0,5.1,18.4,7.0,0.0,19.6,5.0,1.0,20.0,2.0,23.0,Match Report,,1,0,0,9,8,3,20,12,10,1.0,1.0,0.0,60.0,5.0,4.0,55.6,Match Report,,3,13,8,61.5,0.15,0.25,16.7,1.0,1,1,2.5,1.7,0.14,0.5,0.3,Match Report
3/18/2023,RB Leipzig,Bochum,15:30 (19:30),Matchweek 25,Sat,Away,L,0,1,1.8,1.1,65.0,24400.0,Willi Orban,4-2-2-2,4-3-1-2,Sascha Stegemann,Match Report,,,2,1,1,50.0,0.0,0.4,-0.6,0,0,0,0,3.0,6.0,50.0,55.0,8.0,10.9,24.2,6.0,0.0,19.5,8.0,2.0,25.0,1.0,13.8,Match Report,,3,0,0,8,10,0,20,10,9,0.0,0.0,0.0,59.0,22.0,15.0,59.5,Match Report,,0,22,8,36.4,0.0,0.0,17.9,2.0,0,0,1.8,1.8,0.08,-1.8,-1.8,Match Report
2023-01-04 00:00:00,RB Leipzig,Mainz 05,15:30 (18:30),Matchweek 26,Sat,Home,L,0,3,0.8,2.9,69.0,45597.0,Willi Orban,4-2-2-2,2003-04-03 00:00:00,Christian Dingert,Match Report,,,7,3,4,57.1,0.0,2.7,-0.3,0,0,0,0,1.0,5.0,20.0,49.0,6.0,6.1,23.3,6.0,33.3,28.0,10.0,0.0,0.0,3.0,22.8,Match Report,,3,0,0,13,18,4,18,6,1,0.0,0.0,0.0,55.0,9.0,21.0,30.0,Match Report,,0,12,3,25.0,0.0,0.0,25.5,2.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report
2023-08-04 00:00:00,RB Leipzig,Hertha BSC,18:30 (21:30),Matchweek 27,Sat,Away,W,1,0,2.0,0.5,66.0,50679.0,Willi Orban,2003-04-03 00:00:00,2002-05-03 00:00:00,Deniz Aytekin,Match Report,,,1,0,1,100.0,1.0,0.0,0.0,0,0,0,0,2.0,8.0,25.0,35.0,8.0,14.3,26.8,7.0,42.9,41.9,12.0,2.0,16.7,0.0,9.3,Match Report,,3,0,0,13,11,3,13,8,10,0.0,0.0,0.0,54.0,22.0,17.0,56.4,Match Report,,1,18,6,33.3,0.06,0.17,16.6,0.0,0,0,2.0,2.0,0.13,-1.0,-1.0,Match Report
4/15/2023,RB Leipzig,Augsburg,15:30 (18:30),Matchweek 28,Sat,Home,W,3,2,1.8,0.7,58.0,46058.0,Willi Orban,2003-04-03 00:00:00,2003-04-03 00:00:00,Marco Fritz,Match Report,,,2,2,0,0.0,0.0,0.5,-1.5,0,0,0,0,6.0,22.0,27.3,56.0,3.0,35.7,34.3,6.0,33.3,32.5,16.0,3.0,18.8,2.0,10.9,Match Report,,2,0,0,8,11,5,9,9,9,0.0,0.0,0.0,62.0,11.0,9.0,55.0,Match Report,,3,12,6,50.0,0.25,0.5,16.8,0.0,0,0,1.8,1.8,0.15,1.2,1.2,Match Report
4/23/2023,RB Leipzig,Leverkusen,17:30 (20:30),Matchweek 29,Sun,Away,L,0,2,1.9,1.1,69.0,29085.0,Willi Orban,2003-04-03 00:00:00,2003-04-03 00:00:00,Daniel Schlager,Match Report,,,4,2,2,75.0,0.0,1.3,-0.7,1,1,0,0,0.0,4.0,0.0,37.0,6.0,8.1,21.6,2.0,50.0,41.5,4.0,0.0,0.0,0.0,17.5,Match Report,,5,1,1,9,9,3,24,7,5,0.0,1.0,0.0,69.0,6.0,14.0,30.0,Match Report,,0,26,5,19.2,0.0,0.0,20.0,3.0,0,0,1.9,1.9,0.08,-1.9,-1.9,Match Report
4/29/2023,RB Leipzig,Hoffenheim,15:30 (18:30),Matchweek 30,Sat,Home,W,1,0,1.4,0.3,59.0,45294.0,Willi Orban,2003-04-03 00:00:00,2002-05-03 00:00:00,Tobias Stieler,Match Report,,,1,0,1,100.0,1.0,0.0,0.0,0,0,0,0,3.0,11.0,27.3,40.0,3.0,20.0,28.6,8.0,37.5,38.6,11.0,0.0,0.0,0.0,11.5,Match Report,,0,0,0,9,14,3,16,9,6,0.0,0.0,0.0,64.0,11.0,15.0,42.3,Match Report,,1,15,2,13.3,0.07,0.5,15.0,0.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
2023-06-05 00:00:00,RB Leipzig,Freiburg,15:30 (18:30),Matchweek 31,Sat,Away,W,1,0,1.9,0.4,59.0,32900.0,Willi Orban,4-2-2-2,4-2-2-2,Tobias Welz,Match Report,,,1,0,1,100.0,1.0,0.2,0.2,0,0,0,0,3.0,9.0,33.3,25.0,6.0,12.0,21.6,9.0,66.7,47.7,10.0,0.0,0.0,5.0,20.0,Match Report,,4,0,0,11,9,2,9,8,5,0.0,0.0,0.0,53.0,22.0,28.0,44.0,Match Report,,1,13,5,38.5,0.08,0.2,18.7,0.0,0,0,1.9,1.9,0.16,-0.9,-0.9,Match Report
5/14/2023,RB Leipzig,Werder Bremen,17:30 (20:30),Matchweek 32,Sun,Home,W,2,1,2.2,1.1,61.0,47069.0,Willi Orban,4-2-2-2,3-1-4-2,Florian Badstübner,Match Report,,,2,1,1,50.0,0.0,1.2,0.2,0,0,0,0,0.0,5.0,0.0,33.0,5.0,15.2,27.8,6.0,0.0,20.3,6.0,1.0,16.7,3.0,24.0,Match Report,,2,0,0,12,20,5,14,9,9,0.0,0.0,0.0,62.0,20.0,7.0,74.1,Match Report,,2,20,7,35.0,0.1,0.29,19.0,2.0,0,0,2.2,2.2,0.11,-0.2,-0.2,Match Report
5/20/2023,RB Leipzig,Bayern Munich,18:30 (21:30),Matchweek 33,Sat,Away,W,3,1,2.8,1.6,40.0,75000.0,Willi Orban,4-2-2-2,4-2-3-1,Deniz Aytekin,Match Report,,,5,1,4,80.0,0.0,1.1,0.1,0,0,0,0,3.0,12.0,25.0,44.0,4.0,15.9,26.1,14.0,35.7,35.2,19.0,0.0,0.0,3.0,25.0,Match Report,,1,0,0,11,6,0,11,14,16,1.0,0.0,0.0,60.0,6.0,8.0,42.9,Match Report,,3,12,5,41.7,0.08,0.2,20.2,0.0,2,2,2.8,1.4,0.12,0.2,-0.4,Match Report
5/27/2023,RB Leipzig,Schalke 04,15:30 (18:30),Matchweek 34,Sat,Home,W,4,2,2.6,1.2,51.0,47069.0,Willi Orban,4-2-2-2,4-2-3-1,Harm Osmers,Match Report,,,4,2,3,50.0,0.0,1.8,0.8,0,0,0,0,7.0,26.0,26.9,55.0,5.0,36.4,33.8,13.0,46.2,40.8,19.0,0.0,0.0,0.0,16.0,Match Report,,2,0,0,12,11,2,3,8,3,0.0,0.0,1.0,65.0,16.0,20.0,44.4,Match Report,,4,18,11,61.1,0.22,0.36,17.7,0.0,0,0,2.6,2.6,0.15,1.4,1.4,Match Report
2022-06-08 00:00:00,VfL Wolfsburg,Werder Bremen,15:30 (18:30),Matchweek 1,Sat,Home,D,2,2,1.0,0.8,61.0,28015.0,Maximilian Arnold,4-2-3-1,2002-05-03 00:00:00,Sascha Stegemann,Match Report,,,4,2,2,50.0,0.0,0.7,-1.3,0,0,0,0,3.0,11.0,27.3,31.0,10.0,29.0,29.3,4.0,50.0,45.5,9.0,0.0,0.0,3.0,19.6,Match Report,,2,0,0,11,14,1,16,11,11,0.0,0.0,0.0,66.0,13.0,20.0,39.4,Match Report,,2,11,3,27.3,0.18,0.67,19.8,0.0,0,0,1.0,1.0,0.09,1.0,1.0,Match Report
8/14/2022,VfL Wolfsburg,Bayern Munich,17:30 (20:30),Matchweek 2,Sun,Away,L,0,2,0.5,2.0,32.0,75000.0,Maximilian Arnold,2001-05-04 00:00:00,4-2-3-1,Harm Osmers,Match Report,,,8,2,6,75.0,0.0,1.7,-0.3,0,0,0,0,16.0,26.0,61.5,30.0,4.0,70.0,50.2,7.0,71.4,55.9,15.0,1.0,6.7,0.0,5.0,Match Report,,1,0,0,10,6,2,10,13,7,0.0,0.0,0.0,42.0,14.0,10.0,58.3,Match Report,,0,8,2,25.0,0.0,0.0,19.1,2.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
8/20/2022,VfL Wolfsburg,Schalke 04,15:30 (18:30),Matchweek 3,Sat,Home,D,0,0,1.3,1.1,71.0,26959.0,Maximilian Arnold,4-2-3-1,2003-03-04 00:00:00,Felix Zwayer,Match Report,,,2,0,1,100.0,1.0,1.1,1.1,1,0,1,0,9.0,12.0,75.0,38.0,4.0,28.9,28.8,6.0,16.7,27.2,10.0,2.0,20.0,3.0,16.5,Match Report,,1,0,0,13,10,2,36,3,5,0.0,1.0,0.0,48.0,24.0,17.0,58.5,Match Report,,0,17,6,35.3,0.0,0.0,15.2,0.0,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report
8/27/2022,VfL Wolfsburg,RB Leipzig,15:30 (18:30),Matchweek 4,Sat,Away,L,0,2,0.5,3.5,57.0,41243.0,Maximilian Arnold,4-2-3-1,3-4-1-2,Bastian Dankert,Match Report,,,7,2,5,85.7,0.0,2.7,0.7,1,1,0,0,6.0,7.0,85.7,27.0,11.0,22.2,29.3,11.0,9.1,26.5,13.0,1.0,7.7,4.0,24.8,Match Report,,3,0,0,15,19,1,16,18,8,0.0,1.0,0.0,43.0,12.0,12.0,50.0,Match Report,,0,9,4,44.4,0.0,0.0,17.4,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2022-03-09 00:00:00,VfL Wolfsburg,Köln,15:30 (18:30),Matchweek 5,Sat,Home,L,2,4,1.0,2.7,51.0,25654.0,Maximilian Arnold,3-4-1-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,,5,4,2,40.0,0.0,2.9,-0.1,1,1,0,0,17.0,28.0,60.7,33.0,2.0,60.6,45.3,15.0,53.3,45.9,12.0,0.0,0.0,4.0,20.7,Match Report,,2,0,0,13,14,2,24,11,11,0.0,1.0,1.0,56.0,20.0,15.0,57.1,Match Report,,2,9,3,33.3,0.22,0.67,14.5,0.0,0,0,1.0,1.0,0.12,1.0,1.0,Match Report
2022-10-09 00:00:00,VfL Wolfsburg,Eint Frankfurt,15:30 (18:30),Matchweek 6,Sat,Away,W,1,0,1.0,0.7,38.0,49000.0,Maximilian Arnold,2003-03-04 00:00:00,4-2-3-1,Tobias Reichel,Match Report,,,0,0,0,,1.0,0.0,0.0,0,0,0,0,11.0,17.0,64.7,40.0,7.0,37.5,36.3,10.0,20.0,27.8,17.0,1.0,5.9,0.0,7.5,Match Report,,4,0,0,13,15,2,13,15,7,0.0,0.0,0.0,46.0,9.0,12.0,42.9,Match Report,,1,7,3,42.9,0.14,0.33,12.3,0.0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report
9/18/2022,VfL Wolfsburg,Union Berlin,15:30 (18:30),Matchweek 7,Sun,Away,L,0,2,0.3,1.4,52.0,22012.0,Maximilian Arnold,4-2-2-2,2002-05-03 00:00:00,Robert Schröder,Match Report,,,4,2,2,50.0,0.0,1.2,-0.8,0,0,0,0,8.0,13.0,61.5,27.0,7.0,7.4,28.1,13.0,84.6,54.3,17.0,3.0,17.6,4.0,17.4,Match Report,,0,0,0,6,18,0,5,5,9,0.0,0.0,0.0,45.0,15.0,10.0,60.0,Match Report,,0,5,0,0.0,0.0,,19.5,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
2022-01-10 00:00:00,VfL Wolfsburg,Stuttgart,15:30 (18:30),Matchweek 8,Sat,Home,W,3,2,2.0,1.5,57.0,24125.0,Maximilian Arnold,4-1-4-1,2003-03-04 00:00:00,Felix Zwayer,Match Report,,,7,2,5,71.4,0.0,3.2,1.2,0,0,0,0,7.0,12.0,58.3,31.0,3.0,29.0,33.9,9.0,33.3,37.6,12.0,0.0,0.0,0.0,8.0,Match Report,,3,0,0,16,14,1,22,2,11,0.0,0.0,0.0,47.0,14.0,9.0,60.9,Match Report,,3,19,6,31.6,0.16,0.5,18.4,0.0,0,0,2.0,2.0,0.11,1.0,1.0,Match Report
2022-08-10 00:00:00,VfL Wolfsburg,Augsburg,15:30 (18:30),Matchweek 9,Sat,Away,D,1,1,1.8,2.0,51.0,26220.0,Maximilian Arnold,2001-05-04 00:00:00,4-1-3-2,Daniel Siebert,Match Report,,,5,1,4,80.0,0.0,2.0,1.0,0,0,0,0,9.0,30.0,30.0,38.0,6.0,60.5,45.2,8.0,87.5,60.0,23.0,1.0,4.3,0.0,12.0,Match Report,,3,0,0,11,17,2,22,8,8,0.0,0.0,0.0,50.0,33.0,19.0,63.5,Match Report,,1,11,7,63.6,0.09,0.14,14.9,0.0,0,0,1.8,1.8,0.17,-0.8,-0.8,Match Report
10/15/2022,VfL Wolfsburg,Gladbach,15:30 (18:30),Matchweek 10,Sat,Home,D,2,2,1.8,0.8,54.0,26701.0,Maximilian Arnold,2001-05-04 00:00:00,4-2-3-1,Benjamin Cortus,Match Report,,,5,2,3,60.0,0.0,1.6,-0.4,0,0,0,0,2.0,3.0,66.7,31.0,5.0,6.5,26.0,4.0,25.0,29.3,10.0,0.0,0.0,2.0,22.8,Match Report,,3,0,0,13,11,1,23,8,6,0.0,0.0,0.0,56.0,8.0,11.0,42.1,Match Report,,2,16,4,25.0,0.13,0.5,16.3,1.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report
10/22/2022,VfL Wolfsburg,Leverkusen,15:30 (18:30),Matchweek 11,Sat,Away,D,2,2,1.2,2.2,43.0,26294.0,Maximilian Arnold,4-1-4-1,2003-04-03 00:00:00,Felix Brych,Match Report,,,5,2,3,60.0,0.0,2.1,0.1,1,0,0,1,9.0,22.0,40.9,44.0,7.0,38.6,34.1,9.0,55.6,46.3,5.0,0.0,0.0,0.0,9.3,Match Report,,1,0,0,5,17,2,8,8,8,1.0,1.0,0.0,51.0,12.0,10.0,54.5,Match Report,,1,8,0,0.0,0.0,,20.4,0.0,1,1,1.2,0.4,0.06,-0.2,-0.4,Match Report
10/29/2022,VfL Wolfsburg,Bochum,15:30 (18:30),Matchweek 12,Sat,Home,W,4,0,2.0,0.5,52.0,24037.0,Maximilian Arnold,4-1-4-1,4-2-3-1,Robert Hartmann,Match Report,,,2,0,2,100.0,1.0,0.7,0.7,0,0,0,0,5.0,16.0,31.3,39.0,8.0,25.6,30.9,9.0,66.7,50.2,8.0,0.0,0.0,0.0,12.0,Match Report,,1,0,0,8,16,0,26,13,8,0.0,0.0,0.0,54.0,9.0,16.0,36.0,Match Report,,4,20,6,30.0,0.2,0.67,20.1,1.0,0,0,2.0,2.0,0.1,2.0,2.0,Match Report
2022-05-11 00:00:00,VfL Wolfsburg,Mainz 05,15:30 (19:30),Matchweek 13,Sat,Away,W,3,0,0.6,1.0,44.0,26750.0,Maximilian Arnold,2001-05-04 00:00:00,2003-04-03 00:00:00,Daniel Siebert,Match Report,,,3,0,3,100.0,1.0,0.2,0.2,0,0,0,0,10.0,20.0,50.0,33.0,7.0,33.3,37.7,14.0,64.3,54.0,21.0,1.0,4.8,0.0,6.3,Match Report,,1,0,0,6,14,0,9,4,11,0.0,0.0,0.0,58.0,20.0,17.0,54.1,Match Report,,3,10,3,30.0,0.3,1.0,18.4,1.0,0,0,0.6,0.6,0.06,2.4,2.4,Match Report
2022-08-11 00:00:00,VfL Wolfsburg,Dortmund,18:30 (22:30),Matchweek 14,Tue,Home,W,2,0,2.4,1.6,37.0,28675.0,Maximilian Arnold,2001-05-04 00:00:00,4-2-3-1,Christian Dingert,Match Report,,,6,0,6,100.0,1.0,0.6,0.6,0,0,0,0,9.0,18.0,50.0,34.0,2.0,32.4,32.1,15.0,46.7,43.5,22.0,0.0,0.0,0.0,6.5,Match Report,,3,0,0,11,12,3,12,11,14,0.0,0.0,0.0,48.0,8.0,13.0,38.1,Match Report,,2,17,7,41.2,0.12,0.29,12.6,0.0,0,0,2.4,2.4,0.15,-0.4,-0.4,Match Report
2022-12-11 00:00:00,VfL Wolfsburg,Hoffenheim,15:30 (19:30),Matchweek 15,Sat,Away,W,2,1,0.7,1.4,40.0,18014.0,Maximilian Arnold,2001-05-04 00:00:00,3-4-1-2,Daniel Schlager,Match Report,,,8,1,7,87.5,0.0,1.4,0.4,0,0,0,0,11.0,34.0,32.4,36.0,5.0,55.6,40.6,14.0,100.0,68.4,26.0,1.0,3.8,0.0,9.0,Match Report,,3,0,0,11,14,2,17,4,7,0.0,0.0,0.0,54.0,16.0,18.0,47.1,Match Report,,1,6,3,50.0,0.17,0.33,14.7,0.0,0,0,0.7,0.7,0.12,0.3,0.3,Match Report
1/21/2023,VfL Wolfsburg,Freiburg,15:30 (19:30),Matchweek 16,Sat,Home,W,6,0,2.7,0.7,53.0,25849.0,Maximilian Arnold,2003-03-04 00:00:00,4-2-3-1,Felix Zwayer,Match Report,,,1,0,1,100.0,1.0,0.0,0.0,0,0,0,0,8.0,14.0,57.1,69.0,4.0,17.4,27.1,6.0,33.3,32.5,9.0,3.0,33.3,1.0,13.5,Match Report,,1,0,0,11,12,0,11,8,2,1.0,0.0,0.0,47.0,17.0,17.0,50.0,Match Report,,6,11,9,81.8,0.45,0.56,17.2,0.0,1,1,2.7,1.9,0.17,3.3,3.1,Match Report
1/24/2023,VfL Wolfsburg,Hertha BSC,20:30 (00:30),Matchweek 17,Tue,Away,W,5,0,3.1,0.4,58.0,29483.0,Maximilian Arnold,2003-03-04 00:00:00,4-2-3-1,Tobias Reichel,Match Report,,,2,0,2,100.0,1.0,0.2,0.2,0,0,0,0,5.0,14.0,35.7,42.0,6.0,28.6,33.6,6.0,33.3,30.0,11.0,0.0,0.0,0.0,7.3,Match Report,,0,0,0,13,18,2,23,11,9,0.0,0.0,0.0,53.0,20.0,14.0,58.8,Match Report,,5,16,6,37.5,0.25,0.67,15.4,1.0,1,1,3.1,2.4,0.16,1.9,1.6,Match Report
1/28/2023,VfL Wolfsburg,Werder Bremen,15:30 (19:30),Matchweek 18,Sat,Away,L,1,2,0.7,2.2,57.0,41000.0,Maximilian Arnold,2001-05-04 00:00:00,3-1-4-2,Daniel Siebert,Match Report,,,5,2,3,80.0,0.0,1.3,-0.7,1,1,0,0,5.0,15.0,33.3,39.0,5.0,30.8,32.5,13.0,23.1,27.4,12.0,1.0,8.3,1.0,20.0,Match Report,,3,0,0,12,15,2,25,8,10,0.0,1.0,0.0,54.0,16.0,32.0,33.3,Match Report,,1,9,3,33.3,0.11,0.33,17.9,1.0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report
2023-05-02 00:00:00,VfL Wolfsburg,Bayern Munich,17:30 (21:30),Matchweek 19,Sun,Home,L,2,4,2.2,0.5,52.0,30000.0,Maximilian Arnold,2002-05-03 00:00:00,4-2-3-1,Harm Osmers,Match Report,,,4,4,0,0.0,0.0,0.9,-3.1,0,0,0,0,3.0,8.0,37.5,42.0,1.0,19.0,28.3,4.0,0.0,21.5,11.0,1.0,9.1,4.0,28.8,Match Report,,2,0,0,10,9,5,30,11,14,0.0,0.0,0.0,66.0,11.0,23.0,32.4,Match Report,,2,22,5,22.7,0.09,0.4,16.4,1.0,0,0,2.2,2.2,0.1,-0.2,-0.2,Match Report
2023-10-02 00:00:00,VfL Wolfsburg,Schalke 04,20:30 (00:30),Matchweek 20,Fri,Away,D,0,0,1.3,1.3,47.0,60836.0,Maximilian Arnold,4-2-3-1,4-2-3-1,Benjamin Brand,Match Report,,,5,0,5,100.0,1.0,0.7,0.7,0,0,0,0,7.0,26.0,26.9,38.0,7.0,47.4,38.4,10.0,80.0,56.6,18.0,1.0,5.6,1.0,20.0,Match Report,,4,0,0,20,10,3,7,4,10,1.0,0.0,0.0,60.0,39.0,30.0,56.5,Match Report,,0,7,2,28.6,0.0,0.0,15.5,0.0,0,1,1.3,0.5,0.07,-1.3,-0.5,Match Report
2/18/2023,VfL Wolfsburg,RB Leipzig,15:30 (19:30),Matchweek 21,Sat,Home,L,0,3,0.2,3.0,43.0,24831.0,Maximilian Arnold,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,,4,3,1,25.0,0.0,1.9,-1.1,0,0,0,0,4.0,15.0,26.7,41.0,2.0,29.3,30.0,12.0,25.0,37.2,14.0,0.0,0.0,0.0,6.0,Match Report,,1,0,0,16,14,0,6,9,9,0.0,0.0,0.0,52.0,6.0,17.0,26.1,Match Report,,0,7,2,28.6,0.0,0.0,21.9,1.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
2/25/2023,VfL Wolfsburg,Köln,15:30 (19:30),Matchweek 22,Sat,Away,W,2,0,1.0,1.2,43.0,49300.0,Maximilian Arnold,2003-03-04 00:00:00,2002-04-04 00:00:00,Frank Willenborg,Match Report,,,5,0,5,100.0,1.0,0.8,0.8,0,0,0,0,11.0,20.0,55.0,44.0,6.0,38.6,34.9,6.0,50.0,49.8,23.0,1.0,4.3,4.0,20.3,Match Report,,2,0,0,16,9,2,12,16,8,1.0,0.0,0.0,52.0,10.0,20.0,33.3,Match Report,,2,5,3,60.0,0.2,0.33,25.0,0.0,1,1,1.0,0.2,0.04,1.0,0.8,Match Report
2023-05-03 00:00:00,VfL Wolfsburg,Eint Frankfurt,17:30 (21:30),Matchweek 23,Sun,Home,D,2,2,1.9,0.6,52.0,27853.0,Maximilian Arnold,2003-03-04 00:00:00,2003-04-03 00:00:00,Daniel Schlager,Match Report,,,2,2,0,0.0,0.0,1.1,-0.9,0,0,0,0,3.0,22.0,13.6,38.0,3.0,42.1,36.2,7.0,85.7,57.4,15.0,1.0,6.7,1.0,12.0,Match Report,,3,0,0,11,15,0,17,4,9,0.0,0.0,0.0,63.0,11.0,16.0,40.7,Match Report,,2,12,6,50.0,0.17,0.33,15.8,0.0,0,0,1.9,1.9,0.16,0.1,0.1,Match Report
2023-12-03 00:00:00,VfL Wolfsburg,Union Berlin,19:30 (23:30),Matchweek 24,Sun,Home,D,1,1,1.7,1.3,58.0,23554.0,Koen Casteels,2003-03-04 00:00:00,2003-04-03 00:00:00,Robert Schröder,Match Report,,,2,1,1,100.0,0.0,1.1,0.1,1,1,0,0,9.0,15.0,60.0,32.0,8.0,40.6,36.4,10.0,20.0,27.4,12.0,0.0,0.0,2.0,18.7,Match Report,,1,0,0,11,12,1,14,12,9,0.0,1.0,0.0,43.0,29.0,16.0,64.4,Match Report,,1,15,6,40.0,0.07,0.17,17.5,2.0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
3/18/2023,VfL Wolfsburg,Stuttgart,15:30 (19:30),Matchweek 25,Sat,Away,W,1,0,0.6,0.5,43.0,44900.0,Maximilian Arnold,4-2-3-1,2003-03-04 00:00:00,Felix Brych,Match Report,,,2,0,2,100.0,1.0,0.4,0.4,0,0,0,0,6.0,14.0,42.9,42.0,4.0,28.6,32.9,10.0,20.0,26.4,16.0,0.0,0.0,0.0,12.5,Match Report,,0,0,0,8,10,2,17,6,13,0.0,0.0,0.0,58.0,19.0,12.0,61.3,Match Report,,1,9,3,33.3,0.11,0.33,20.4,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
2023-01-04 00:00:00,VfL Wolfsburg,Augsburg,15:30 (18:30),Matchweek 26,Sat,Home,D,2,2,3.5,0.6,68.0,22107.0,Maximilian Arnold,2003-03-04 00:00:00,2002-04-04 00:00:00,Martin Petersen,Match Report,,,2,2,1,0.0,0.0,0.8,-0.2,0,0,0,0,5.0,6.0,83.3,48.0,5.0,12.5,28.4,4.0,0.0,26.0,8.0,1.0,12.5,4.0,17.4,Match Report,,3,0,0,9,12,3,27,5,7,1.0,0.0,1.0,62.0,13.0,10.0,56.5,Match Report,,2,22,5,22.7,0.09,0.4,16.7,0.0,0,1,3.5,2.8,0.13,-1.5,-0.8,Match Report
2023-09-04 00:00:00,VfL Wolfsburg,Gladbach,15:30 (18:30),Matchweek 27,Sun,Away,L,0,2,1.5,1.6,56.0,51127.0,Maximilian Arnold,2003-03-04 00:00:00,4-2-3-1,Timo Gerach,Match Report,,,6,2,4,66.7,0.0,1.8,-0.2,0,0,0,0,3.0,9.0,33.3,44.0,7.0,18.2,27.0,8.0,12.5,25.3,11.0,0.0,0.0,2.0,20.7,Match Report,,1,0,0,11,12,2,30,6,16,0.0,0.0,0.0,53.0,11.0,10.0,52.4,Match Report,,0,10,2,20.0,0.0,0.0,16.0,0.0,0,0,1.5,1.5,0.15,-1.5,-1.5,Match Report
4/16/2023,VfL Wolfsburg,Leverkusen,19:30 (22:30),Matchweek 28,Sun,Home,D,0,0,0.9,1.2,43.0,20137.0,Koen Casteels,2002-03-05 00:00:00,2003-04-03 00:00:00,Sascha Stegemann,Match Report,,,4,0,4,100.0,1.0,0.6,0.6,0,0,0,0,9.0,20.0,45.0,45.0,6.0,35.6,29.4,5.0,80.0,52.4,15.0,1.0,6.7,2.0,19.5,Match Report,,0,0,0,10,16,1,10,7,9,0.0,0.0,0.0,54.0,6.0,12.0,33.3,Match Report,,0,11,3,27.3,0.0,0.0,19.1,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
4/22/2023,VfL Wolfsburg,Bochum,15:30 (18:30),Matchweek 29,Sat,Away,W,5,1,3.6,2.6,45.0,24834.0,Maximilian Arnold,2003-03-04 00:00:00,4-2-3-1,Felix Brych,Match Report,,,6,1,5,83.3,0.0,2.1,1.1,0,0,0,0,9.0,25.0,36.0,41.0,8.0,39.0,34.9,9.0,100.0,62.3,29.0,6.0,20.7,3.0,12.3,Match Report,,3,0,0,8,11,0,8,8,11,1.0,0.0,0.0,59.0,14.0,25.0,35.9,Match Report,,5,14,7,50.0,0.36,0.71,15.0,0.0,0,1,3.6,2.6,0.19,1.4,2.4,Match Report
